Local time,Open,High,Low,Close,Volume
22.11.2007 07:43:00.000 GMT-0800,1.48386,1.48414,1.48363,1.48395,409.4
22.11.2007 07:44:00.000 GMT-0800,1.48409,1.48426,1.48389,1.48426,1140.1
22.11.2007 07:45:00.000 GMT-0800,1.48425,1.48458,1.48385,1.48418,646.2375
22.11.2007 07:46:00.000 GMT-0800,1.48399,1.48429,1.48373,1.48405,1128.5
22.11.2007 07:47:00.000 GMT-0800,1.48407,1.48423,1.48383,1.48399,773
22.11.2007 07:48:00.000 GMT-0800,1.48398,1.48439,1.48384,1.48412,597.3
22.11.2007 07:49:00.000 GMT-0800,1.48405,1.48422,1.48383,1.48415,1427.7
22.11.2007 07:50:00.000 GMT-0800,1.48408,1.48427,1.48371,1.48397,1125
22.11.2007 07:51:00.000 GMT-0800,1.48404,1.48429,1.48386,1.48418,999.575
22.11.2007 07:52:00.000 GMT-0800,1.48413,1.48429,1.48376,1.48407,1036.95
22.11.2007 07:53:00.000 GMT-0800,1.48403,1.48433,1.48376,1.48405,919.1
22.11.2007 07:54:00.000 GMT-0800,1.48413,1.48447,1.48380,1.48425,627.2
22.11.2007 07:55:00.000 GMT-0800,1.48440,1.48474,1.48417,1.48449,836.5
22.11.2007 07:56:00.000 GMT-0800,1.48463,1.48507,1.48420,1.48474,1227.7
22.11.2007 07:57:00.000 GMT-0800,1.48462,1.48487,1.48433,1.48447,891.7
22.11.2007 07:58:00.000 GMT-0800,1.48444,1.48483,1.48428,1.48447,674.1
22.11.2007 07:59:00.000 GMT-0800,1.48446,1.48483,1.48433,1.48474,816.7
22.11.2007 08:00:00.000 GMT-0800,1.48469,1.48499,1.48422,1.48463,1001.05
22.11.2007 08:01:00.000 GMT-0800,1.48488,1.48507,1.48454,1.48475,769.6
22.11.2007 08:02:00.000 GMT-0800,1.48486,1.48507,1.48453,1.48467,729.6
22.11.2007 08:03:00.000 GMT-0800,1.48463,1.48485,1.48438,1.48457,911.7
22.11.2007 08:04:00.000 GMT-0800,1.48500,1.48500,1.48432,1.48456,306.4
22.11.2007 08:05:00.000 GMT-0800,1.48467,1.48487,1.48437,1.48461,798.65
22.11.2007 08:06:00.000 GMT-0800,1.48464,1.48484,1.48438,1.48463,1259.5
22.11.2007 08:07:00.000 GMT-0800,1.48463,1.48477,1.48431,1.48463,1068.8
22.11.2007 08:08:00.000 GMT-0800,1.48452,1.48467,1.48420,1.48436,737
22.11.2007 08:09:00.000 GMT-0800,1.48436,1.48460,1.48416,1.48456,886.4
22.11.2007 08:10:00.000 GMT-0800,1.48451,1.48457,1.48409,1.48425,756.4
22.11.2007 08:11:00.000 GMT-0800,1.48436,1.48465,1.48408,1.48451,988.8
22.11.2007 08:12:00.000 GMT-0800,1.48432,1.48465,1.48402,1.48455,957.1
22.11.2007 08:13:00.000 GMT-0800,1.48437,1.48470,1.48408,1.48438,1061.1
22.11.2007 08:14:00.000 GMT-0800,1.48430,1.48462,1.48405,1.48447,882.2
22.11.2007 08:15:00.000 GMT-0800,1.48416,1.48446,1.48399,1.48425,734.7
22.11.2007 08:16:00.000 GMT-0800,1.48413,1.48438,1.48373,1.48399,757.3
22.11.2007 08:17:00.000 GMT-0800,1.48405,1.48418,1.48365,1.48394,1073.1
22.11.2007 08:18:00.000 GMT-0800,1.48401,1.48407,1.48361,1.48398,888.4
22.11.2007 08:19:00.000 GMT-0800,1.48408,1.48454,1.48393,1.48445,616.2
22.11.2007 08:20:00.000 GMT-0800,1.48482,1.48482,1.48417,1.48447,871.3
22.11.2007 08:21:00.000 GMT-0800,1.48455,1.48477,1.48432,1.48449,1061.8
22.11.2007 08:22:00.000 GMT-0800,1.48445,1.48479,1.48429,1.48473,879.6
22.11.2007 08:23:00.000 GMT-0800,1.48472,1.48509,1.48448,1.48487,842.8
22.11.2007 08:24:00.000 GMT-0800,1.48490,1.48516,1.48442,1.48482,1094.8
22.11.2007 08:25:00.000 GMT-0800,1.48472,1.48508,1.48443,1.48493,1534.947
22.11.2007 08:26:00.000 GMT-0800,1.48461,1.48502,1.48437,1.48465,1278.6
22.11.2007 08:27:00.000 GMT-0800,1.48475,1.48502,1.48441,1.48470,1018.5
22.11.2007 08:28:00.000 GMT-0800,1.48463,1.48491,1.48441,1.48473,1556.8
22.11.2007 08:29:00.000 GMT-0800,1.48464,1.48475,1.48435,1.48465,776.5
22.11.2007 08:30:00.000 GMT-0800,1.48458,1.48467,1.48414,1.48450,652.5
22.11.2007 08:31:00.000 GMT-0800,1.48461,1.48480,1.48413,1.48453,524.7
22.11.2007 08:32:00.000 GMT-0800,1.48455,1.48477,1.48428,1.48447,816.2
22.11.2007 08:33:00.000 GMT-0800,1.48456,1.48477,1.48433,1.48460,894
22.11.2007 08:34:00.000 GMT-0800,1.48457,1.48472,1.48403,1.48443,766
22.11.2007 08:35:00.000 GMT-0800,1.48446,1.48487,1.48432,1.48455,1150.875
22.11.2007 08:36:00.000 GMT-0800,1.48467,1.48494,1.48427,1.48452,992.2
22.11.2007 08:37:00.000 GMT-0800,1.48454,1.48467,1.48421,1.48453,569.4
22.11.2007 08:38:00.000 GMT-0800,1.48457,1.48476,1.48435,1.48443,972.15
22.11.2007 08:39:00.000 GMT-0800,1.48443,1.48471,1.48421,1.48447,1143.1
22.11.2007 08:40:00.000 GMT-0800,1.48461,1.48471,1.48428,1.48434,1014.2
22.11.2007 08:41:00.000 GMT-0800,1.48439,1.48467,1.48431,1.48444,1041.1
22.11.2007 08:42:00.000 GMT-0800,1.48462,1.48507,1.48425,1.48479,1068.4
22.11.2007 08:43:00.000 GMT-0800,1.48493,1.48517,1.48445,1.48501,613.4
22.11.2007 08:44:00.000 GMT-0800,1.48500,1.48527,1.48474,1.48485,1059.4
22.11.2007 08:45:00.000 GMT-0800,1.48503,1.48521,1.48469,1.48482,798.5
22.11.2007 08:46:00.000 GMT-0800,1.48483,1.48497,1.48440,1.48464,607.8
22.11.2007 08:47:00.000 GMT-0800,1.48474,1.48524,1.48463,1.48504,700.2
22.11.2007 08:48:00.000 GMT-0800,1.48512,1.48512,1.48473,1.48488,845.6
22.11.2007 08:49:00.000 GMT-0800,1.48500,1.48518,1.48479,1.48518,830.9
22.11.2007 08:50:00.000 GMT-0800,1.48504,1.48538,1.48492,1.48513,951.3
22.11.2007 08:51:00.000 GMT-0800,1.48523,1.48526,1.48480,1.48499,747.3
22.11.2007 08:52:00.000 GMT-0800,1.48490,1.48531,1.48473,1.48502,715.1
22.11.2007 08:53:00.000 GMT-0800,1.48503,1.48527,1.48467,1.48484,1064.4
22.11.2007 08:54:00.000 GMT-0800,1.48484,1.48522,1.48473,1.48480,711.4
22.11.2007 08:55:00.000 GMT-0800,1.48501,1.48508,1.48456,1.48495,705
22.11.2007 08:56:00.000 GMT-0800,1.48472,1.48504,1.48456,1.48469,929.5
22.11.2007 08:57:00.000 GMT-0800,1.48465,1.48490,1.48441,1.48455,683.5
22.11.2007 08:58:00.000 GMT-0800,1.48445,1.48481,1.48432,1.48445,967
22.11.2007 08:59:00.000 GMT-0800,1.48457,1.48478,1.48443,1.48457,1255.3
22.11.2007 09:00:00.000 GMT-0800,1.48465,1.48505,1.48436,1.48483,1228.2
22.11.2007 09:01:00.000 GMT-0800,1.48498,1.48508,1.48457,1.48477,1054
22.11.2007 09:02:00.000 GMT-0800,1.48492,1.48509,1.48441,1.48471,937.1
22.11.2007 09:03:00.000 GMT-0800,1.48468,1.48513,1.48454,1.48493,1055.2
22.11.2007 09:04:00.000 GMT-0800,1.48497,1.48532,1.48488,1.48507,56.4
22.11.2007 09:05:00.000 GMT-0800,1.48500,1.48550,1.48500,1.48531,683.85
22.11.2007 09:06:00.000 GMT-0800,1.48515,1.48547,1.48486,1.48518,1043
22.11.2007 09:07:00.000 GMT-0800,1.48522,1.48537,1.48500,1.48536,1015.1
22.11.2007 09:08:00.000 GMT-0800,1.48532,1.48604,1.48506,1.48583,930.4
22.11.2007 09:09:00.000 GMT-0800,1.48582,1.48614,1.48546,1.48559,573.6
22.11.2007 09:10:00.000 GMT-0800,1.48565,1.48589,1.48531,1.48547,1027.4
22.11.2007 09:11:00.000 GMT-0800,1.48561,1.48584,1.48531,1.48555,1256.9
22.11.2007 09:12:00.000 GMT-0800,1.48571,1.48587,1.48541,1.48553,828.4
22.11.2007 09:13:00.000 GMT-0800,1.48558,1.48600,1.48550,1.48579,1062.6
22.11.2007 09:14:00.000 GMT-0800,1.48572,1.48587,1.48537,1.48575,840.2
22.11.2007 09:15:00.000 GMT-0800,1.48564,1.48591,1.48529,1.48554,981.6
22.11.2007 09:16:00.000 GMT-0800,1.48538,1.48581,1.48531,1.48558,444.4
22.11.2007 09:17:00.000 GMT-0800,1.48563,1.48578,1.48543,1.48568,1052.3
22.11.2007 09:18:00.000 GMT-0800,1.48556,1.48590,1.48544,1.48554,567.7
22.11.2007 09:19:00.000 GMT-0800,1.48568,1.48607,1.48523,1.48556,711.1
22.11.2007 09:20:00.000 GMT-0800,1.48535,1.48567,1.48514,1.48537,545
22.11.2007 09:21:00.000 GMT-0800,1.48534,1.48556,1.48509,1.48527,970.35
22.11.2007 09:22:00.000 GMT-0800,1.48538,1.48551,1.48496,1.48509,369.5
22.11.2007 09:23:00.000 GMT-0800,1.48524,1.48529,1.48482,1.48517,659
22.11.2007 09:24:00.000 GMT-0800,1.48489,1.48531,1.48489,1.48524,652.3
22.11.2007 09:25:00.000 GMT-0800,1.48500,1.48516,1.48465,1.48485,1006.7
22.11.2007 09:26:00.000 GMT-0800,1.48477,1.48507,1.48453,1.48477,996.5
22.11.2007 09:27:00.000 GMT-0800,1.48464,1.48496,1.48441,1.48475,1086.8
22.11.2007 09:28:00.000 GMT-0800,1.48446,1.48479,1.48441,1.48473,950.8
22.11.2007 09:29:00.000 GMT-0800,1.48467,1.48478,1.48441,1.48455,887.5
22.11.2007 09:30:00.000 GMT-0800,1.48457,1.48487,1.48433,1.48451,1453.6
22.11.2007 09:31:00.000 GMT-0800,1.48457,1.48490,1.48445,1.48490,1223.7
22.11.2007 09:32:00.000 GMT-0800,1.48485,1.48509,1.48431,1.48475,544.5
22.11.2007 09:33:00.000 GMT-0800,1.48473,1.48525,1.48466,1.48502,855.2
22.11.2007 09:34:00.000 GMT-0800,1.48511,1.48535,1.48475,1.48510,978.5
22.11.2007 09:35:00.000 GMT-0800,1.48509,1.48531,1.48484,1.48498,944.9
22.11.2007 09:36:00.000 GMT-0800,1.48508,1.48540,1.48465,1.48505,479.9
22.11.2007 09:37:00.000 GMT-0800,1.48488,1.48506,1.48439,1.48473,760.3
22.11.2007 09:38:00.000 GMT-0800,1.48450,1.48489,1.48428,1.48473,809
22.11.2007 09:39:00.000 GMT-0800,1.48474,1.48497,1.48445,1.48470,481.3
22.11.2007 09:40:00.000 GMT-0800,1.48482,1.48497,1.48430,1.48461,897.7
22.11.2007 09:41:00.000 GMT-0800,1.48463,1.48489,1.48434,1.48479,602.2
22.11.2007 09:42:00.000 GMT-0800,1.48465,1.48487,1.48445,1.48461,449.9
22.11.2007 09:43:00.000 GMT-0800,1.48447,1.48487,1.48433,1.48458,739.8
22.11.2007 09:44:00.000 GMT-0800,1.48452,1.48485,1.48443,1.48454,749
22.11.2007 09:45:00.000 GMT-0800,1.48467,1.48471,1.48390,1.48412,905.3
22.11.2007 09:46:00.000 GMT-0800,1.48407,1.48448,1.48369,1.48448,1110.1
22.11.2007 09:47:00.000 GMT-0800,1.48443,1.48454,1.48385,1.48425,800.9
22.11.2007 09:48:00.000 GMT-0800,1.48405,1.48438,1.48366,1.48424,921.1
22.11.2007 09:49:00.000 GMT-0800,1.48431,1.48461,1.48390,1.48456,1121.6
22.11.2007 09:50:00.000 GMT-0800,1.48441,1.48443,1.48401,1.48425,625.8
22.11.2007 09:51:00.000 GMT-0800,1.48443,1.48463,1.48408,1.48431,646.45
22.11.2007 09:52:00.000 GMT-0800,1.48451,1.48465,1.48410,1.48451,803
22.11.2007 09:53:00.000 GMT-0800,1.48453,1.48460,1.48408,1.48425,701.6
22.11.2007 09:54:00.000 GMT-0800,1.48430,1.48475,1.48411,1.48455,586.5
22.11.2007 09:55:00.000 GMT-0800,1.48441,1.48461,1.48394,1.48430,757.3
22.11.2007 09:56:00.000 GMT-0800,1.48422,1.48446,1.48389,1.48420,744.1
22.11.2007 09:57:00.000 GMT-0800,1.48415,1.48432,1.48374,1.48415,617
22.11.2007 09:58:00.000 GMT-0800,1.48384,1.48453,1.48384,1.48441,1023.9
22.11.2007 09:59:00.000 GMT-0800,1.48432,1.48491,1.48432,1.48473,729
22.11.2007 10:00:00.000 GMT-0800,1.48497,1.48512,1.48454,1.48512,779.3
22.11.2007 10:01:00.000 GMT-0800,1.48490,1.48514,1.48466,1.48498,323.3
22.11.2007 10:02:00.000 GMT-0800,1.48477,1.48507,1.48473,1.48498,410.8
22.11.2007 10:03:00.000 GMT-0800,1.48495,1.48509,1.48476,1.48489,528.3
22.11.2007 10:04:00.000 GMT-0800,1.48492,1.48524,1.48488,1.48502,473.1
22.11.2007 10:05:00.000 GMT-0800,1.48510,1.48542,1.48490,1.48519,735.4
22.11.2007 10:06:00.000 GMT-0800,1.48515,1.48532,1.48470,1.48507,444.3
22.11.2007 10:07:00.000 GMT-0800,1.48505,1.48510,1.48489,1.48499,304.9
22.11.2007 10:08:00.000 GMT-0800,1.48530,1.48535,1.48459,1.48497,696.9375
22.11.2007 10:09:00.000 GMT-0800,1.48477,1.48514,1.48475,1.48496,291.3
22.11.2007 10:10:00.000 GMT-0800,1.48482,1.48507,1.48466,1.48504,314.9
22.11.2007 10:11:00.000 GMT-0800,1.48494,1.48506,1.48489,1.48498,324.9
22.11.2007 10:12:00.000 GMT-0800,1.48484,1.48514,1.48466,1.48490,846.3
22.11.2007 10:13:00.000 GMT-0800,1.48490,1.48509,1.48463,1.48490,339.4
22.11.2007 10:14:00.000 GMT-0800,1.48479,1.48507,1.48479,1.48493,913.2
22.11.2007 10:15:00.000 GMT-0800,1.48493,1.48498,1.48472,1.48489,594.8
22.11.2007 10:16:00.000 GMT-0800,1.48497,1.48501,1.48473,1.48492,313.7
22.11.2007 10:17:00.000 GMT-0800,1.48497,1.48516,1.48478,1.48496,267.8
22.11.2007 10:18:00.000 GMT-0800,1.48500,1.48533,1.48490,1.48516,743.4
22.11.2007 10:19:00.000 GMT-0800,1.48516,1.48517,1.48477,1.48495,817.9
22.11.2007 10:20:00.000 GMT-0800,1.48485,1.48511,1.48474,1.48502,512.1
22.11.2007 10:21:00.000 GMT-0800,1.48508,1.48512,1.48472,1.48495,551.2
22.11.2007 10:22:00.000 GMT-0800,1.48505,1.48525,1.48459,1.48487,697.6
22.11.2007 10:23:00.000 GMT-0800,1.48483,1.48513,1.48470,1.48494,581
22.11.2007 10:24:00.000 GMT-0800,1.48470,1.48492,1.48450,1.48472,89.5
22.11.2007 10:25:00.000 GMT-0800,1.48457,1.48485,1.48447,1.48477,158.6
22.11.2007 10:26:00.000 GMT-0800,1.48480,1.48498,1.48461,1.48475,339.1
22.11.2007 10:27:00.000 GMT-0800,1.48476,1.48483,1.48448,1.48461,176.8
22.11.2007 10:28:00.000 GMT-0800,1.48450,1.48473,1.48442,1.48463,82.6
22.11.2007 10:29:00.000 GMT-0800,1.48460,1.48468,1.48435,1.48456,142.3
22.11.2007 10:30:00.000 GMT-0800,1.48469,1.48482,1.48432,1.48467,131.2
22.11.2007 10:31:00.000 GMT-0800,1.48465,1.48484,1.48434,1.48444,344.3
22.11.2007 10:32:00.000 GMT-0800,1.48454,1.48457,1.48427,1.48452,345.9
22.11.2007 10:33:00.000 GMT-0800,1.48450,1.48454,1.48413,1.48448,478.35
22.11.2007 10:34:00.000 GMT-0800,1.48450,1.48454,1.48430,1.48440,475.4
22.11.2007 10:35:00.000 GMT-0800,1.48436,1.48444,1.48404,1.48422,209.2
22.11.2007 10:36:00.000 GMT-0800,1.48433,1.48499,1.48401,1.48466,985.9
22.11.2007 10:37:00.000 GMT-0800,1.48485,1.48488,1.48439,1.48465,471.9
22.11.2007 10:38:00.000 GMT-0800,1.48438,1.48474,1.48405,1.48434,398.2
22.11.2007 10:39:00.000 GMT-0800,1.48447,1.48481,1.48419,1.48467,253.4
22.11.2007 10:40:00.000 GMT-0800,1.48465,1.48478,1.48438,1.48451,230.1
22.11.2007 10:41:00.000 GMT-0800,1.48451,1.48467,1.48430,1.48455,588.2
22.11.2007 10:42:00.000 GMT-0800,1.48433,1.48464,1.48417,1.48436,709.6
22.11.2007 10:43:00.000 GMT-0800,1.48449,1.48482,1.48435,1.48463,779.9
22.11.2007 10:44:00.000 GMT-0800,1.48498,1.48505,1.48446,1.48472,411.7
22.11.2007 10:45:00.000 GMT-0800,1.48463,1.48485,1.48435,1.48458,295.5
22.11.2007 10:46:00.000 GMT-0800,1.48456,1.48489,1.48439,1.48461,672
22.11.2007 10:47:00.000 GMT-0800,1.48456,1.48484,1.48450,1.48473,186
22.11.2007 10:48:00.000 GMT-0800,1.48458,1.48471,1.48436,1.48468,243
22.11.2007 10:49:00.000 GMT-0800,1.48472,1.48477,1.48438,1.48449,232.6
22.11.2007 10:50:00.000 GMT-0800,1.48439,1.48469,1.48439,1.48447,580.7
22.11.2007 10:51:00.000 GMT-0800,1.48444,1.48472,1.48419,1.48468,652.4
22.11.2007 10:52:00.000 GMT-0800,1.48436,1.48509,1.48435,1.48475,614.7
22.11.2007 10:53:00.000 GMT-0800,1.48466,1.48482,1.48450,1.48481,633.9
22.11.2007 10:54:00.000 GMT-0800,1.48474,1.48483,1.48448,1.48452,377
22.11.2007 10:55:00.000 GMT-0800,1.48454,1.48482,1.48436,1.48460,1237.3
22.11.2007 10:56:00.000 GMT-0800,1.48443,1.48479,1.48443,1.48475,978.55
22.11.2007 10:57:00.000 GMT-0800,1.48473,1.48487,1.48436,1.48440,350.1
22.11.2007 10:58:00.000 GMT-0800,1.48459,1.48472,1.48435,1.48442,160.8
22.11.2007 10:59:00.000 GMT-0800,1.48442,1.48488,1.48434,1.48474,246.9
22.11.2007 11:00:00.000 GMT-0800,1.48470,1.48486,1.48448,1.48473,378.6
22.11.2007 11:01:00.000 GMT-0800,1.48475,1.48475,1.48427,1.48458,614.2
22.11.2007 11:02:00.000 GMT-0800,1.48443,1.48472,1.48430,1.48461,659.5
22.11.2007 11:03:00.000 GMT-0800,1.48470,1.48483,1.48437,1.48450,202.8
22.11.2007 11:04:00.000 GMT-0800,1.48443,1.48482,1.48431,1.48452,301.2
22.11.2007 11:05:00.000 GMT-0800,1.48460,1.48478,1.48451,1.48461,97.8
22.11.2007 11:06:00.000 GMT-0800,1.48403,1.48476,1.48396,1.48458,485.8
22.11.2007 11:07:00.000 GMT-0800,1.48475,1.48493,1.48448,1.48478,254.4
22.11.2007 11:08:00.000 GMT-0800,1.48480,1.48504,1.48466,1.48492,462.3
22.11.2007 11:09:00.000 GMT-0800,1.48488,1.48528,1.48478,1.48502,72
22.11.2007 11:10:00.000 GMT-0800,1.48498,1.48527,1.48482,1.48516,88.2
22.11.2007 11:11:00.000 GMT-0800,1.48503,1.48525,1.48468,1.48506,248.5
22.11.2007 11:12:00.000 GMT-0800,1.48485,1.48525,1.48472,1.48511,264
22.11.2007 11:13:00.000 GMT-0800,1.48510,1.48534,1.48480,1.48513,232.4
22.11.2007 11:14:00.000 GMT-0800,1.48508,1.48555,1.48499,1.48541,498.4
22.11.2007 11:15:00.000 GMT-0800,1.48494,1.48556,1.48459,1.48514,372.1
22.11.2007 11:16:00.000 GMT-0800,1.48512,1.48553,1.48479,1.48508,278.7
22.11.2007 11:17:00.000 GMT-0800,1.48500,1.48520,1.48466,1.48510,582.5
22.11.2007 11:18:00.000 GMT-0800,1.48450,1.48531,1.48450,1.48494,205.7
22.11.2007 11:19:00.000 GMT-0800,1.48487,1.48525,1.48455,1.48503,172.4
22.11.2007 11:20:00.000 GMT-0800,1.48502,1.48518,1.48471,1.48499,462.547
22.11.2007 11:21:00.000 GMT-0800,1.48498,1.48512,1.48479,1.48498,248.6
22.11.2007 11:22:00.000 GMT-0800,1.48485,1.48516,1.48476,1.48508,267.6
22.11.2007 11:23:00.000 GMT-0800,1.48500,1.48505,1.48474,1.48505,139.1
22.11.2007 11:24:00.000 GMT-0800,1.48508,1.48525,1.48494,1.48509,189.4
22.11.2007 11:25:00.000 GMT-0800,1.48510,1.48517,1.48488,1.48500,196.8
22.11.2007 11:26:00.000 GMT-0800,1.48498,1.48509,1.48479,1.48505,225
22.11.2007 11:27:00.000 GMT-0800,1.48512,1.48534,1.48502,1.48518,391.3
22.11.2007 11:28:00.000 GMT-0800,1.48533,1.48543,1.48504,1.48515,280.5
22.11.2007 11:29:00.000 GMT-0800,1.48514,1.48535,1.48501,1.48530,365.9
22.11.2007 11:30:00.000 GMT-0800,1.48522,1.48537,1.48497,1.48526,130
22.11.2007 11:31:00.000 GMT-0800,1.48515,1.48531,1.48483,1.48512,504.2
22.11.2007 11:32:00.000 GMT-0800,1.48490,1.48541,1.48464,1.48532,189.2
22.11.2007 11:33:00.000 GMT-0800,1.48531,1.48541,1.48509,1.48533,534.2
22.11.2007 11:34:00.000 GMT-0800,1.48515,1.48551,1.48496,1.48514,367.9
22.11.2007 11:35:00.000 GMT-0800,1.48543,1.48557,1.48515,1.48525,96
22.11.2007 11:36:00.000 GMT-0800,1.48533,1.48558,1.48521,1.48543,222.1
22.11.2007 11:37:00.000 GMT-0800,1.48535,1.48545,1.48510,1.48545,80.4
22.11.2007 11:38:00.000 GMT-0800,1.48573,1.48573,1.48533,1.48557,459.6
22.11.2007 11:39:00.000 GMT-0800,1.48550,1.48562,1.48509,1.48538,390.4
22.11.2007 11:40:00.000 GMT-0800,1.48571,1.48576,1.48523,1.48541,125.8
22.11.2007 11:41:00.000 GMT-0800,1.48538,1.48552,1.48517,1.48545,91.9
22.11.2007 11:42:00.000 GMT-0800,1.48540,1.48555,1.48523,1.48532,349.55
22.11.2007 11:43:00.000 GMT-0800,1.48532,1.48553,1.48521,1.48525,133.9
22.11.2007 11:44:00.000 GMT-0800,1.48548,1.48564,1.48531,1.48548,137.5
22.11.2007 11:45:00.000 GMT-0800,1.48550,1.48568,1.48529,1.48547,509.6
22.11.2007 11:46:00.000 GMT-0800,1.48537,1.48550,1.48516,1.48533,452.6
22.11.2007 11:47:00.000 GMT-0800,1.48545,1.48564,1.48512,1.48530,310.4
22.11.2007 11:48:00.000 GMT-0800,1.48522,1.48554,1.48512,1.48522,491.3
22.11.2007 11:49:00.000 GMT-0800,1.48516,1.48534,1.48497,1.48522,362.7
22.11.2007 11:50:00.000 GMT-0800,1.48542,1.48544,1.48507,1.48509,42.4
22.11.2007 11:51:00.000 GMT-0800,1.48507,1.48524,1.48499,1.48502,200.6
22.11.2007 11:52:00.000 GMT-0800,1.48497,1.48517,1.48472,1.48491,275.85
22.11.2007 11:53:00.000 GMT-0800,1.48491,1.48504,1.48469,1.48489,704.8
22.11.2007 11:54:00.000 GMT-0800,1.48493,1.48509,1.48482,1.48492,92.4
22.11.2007 11:55:00.000 GMT-0800,1.48488,1.48503,1.48462,1.48488,258.1
22.11.2007 11:56:00.000 GMT-0800,1.48492,1.48513,1.48479,1.48503,441.1
22.11.2007 11:57:00.000 GMT-0800,1.48502,1.48515,1.48494,1.48515,464.6
22.11.2007 11:58:00.000 GMT-0800,1.48506,1.48534,1.48490,1.48504,661.6
22.11.2007 11:59:00.000 GMT-0800,1.48502,1.48516,1.48480,1.48487,284.5
22.11.2007 12:00:00.000 GMT-0800,1.48489,1.48527,1.48482,1.48498,283.3
22.11.2007 12:01:00.000 GMT-0800,1.48495,1.48519,1.48495,1.48502,136
22.11.2007 12:02:00.000 GMT-0800,1.48500,1.48530,1.48497,1.48530,62.2
22.11.2007 12:03:00.000 GMT-0800,1.48513,1.48513,1.48484,1.48496,478.3
22.11.2007 12:04:00.000 GMT-0800,1.48502,1.48521,1.48492,1.48521,194.4
22.11.2007 12:05:00.000 GMT-0800,1.48503,1.48522,1.48497,1.48503,313.2
22.11.2007 12:06:00.000 GMT-0800,1.48509,1.48514,1.48478,1.48508,569.6
22.11.2007 12:07:00.000 GMT-0800,1.48503,1.48515,1.48486,1.48500,341.7
22.11.2007 12:08:00.000 GMT-0800,1.48508,1.48518,1.48493,1.48508,287.8
22.11.2007 12:09:00.000 GMT-0800,1.48507,1.48533,1.48479,1.48510,474.3
22.11.2007 12:10:00.000 GMT-0800,1.48496,1.48509,1.48459,1.48503,537.3
22.11.2007 12:11:00.000 GMT-0800,1.48504,1.48519,1.48491,1.48508,316.6
22.11.2007 12:12:00.000 GMT-0800,1.48506,1.48516,1.48493,1.48510,261.8
22.11.2007 12:13:00.000 GMT-0800,1.48486,1.48526,1.48480,1.48505,451.2
22.11.2007 12:14:00.000 GMT-0800,1.48510,1.48514,1.48492,1.48512,400.8
22.11.2007 12:15:00.000 GMT-0800,1.48503,1.48527,1.48489,1.48513,292.2
22.11.2007 12:16:00.000 GMT-0800,1.48545,1.48548,1.48498,1.48509,54.2
22.11.2007 12:17:00.000 GMT-0800,1.48504,1.48529,1.48482,1.48510,130.8
22.11.2007 12:18:00.000 GMT-0800,1.48507,1.48520,1.48485,1.48516,98.2
22.11.2007 12:19:00.000 GMT-0800,1.48508,1.48532,1.48480,1.48532,309.8
22.11.2007 12:20:00.000 GMT-0800,1.48566,1.48572,1.48524,1.48530,232.1
22.11.2007 12:21:00.000 GMT-0800,1.48523,1.48532,1.48491,1.48508,80.7
22.11.2007 12:22:00.000 GMT-0800,1.48538,1.48550,1.48514,1.48525,102.2
22.11.2007 12:23:00.000 GMT-0800,1.48525,1.48532,1.48504,1.48530,491
22.11.2007 12:24:00.000 GMT-0800,1.48521,1.48527,1.48469,1.48499,114.6
22.11.2007 12:25:00.000 GMT-0800,1.48505,1.48512,1.48498,1.48501,294.4
22.11.2007 12:26:00.000 GMT-0800,1.48527,1.48534,1.48503,1.48517,104.4
22.11.2007 12:27:00.000 GMT-0800,1.48513,1.48517,1.48483,1.48501,43
22.11.2007 12:28:00.000 GMT-0800,1.48450,1.48490,1.48450,1.48483,112.1
22.11.2007 12:29:00.000 GMT-0800,1.48485,1.48520,1.48466,1.48500,86.7
22.11.2007 12:30:00.000 GMT-0800,1.48515,1.48528,1.48495,1.48515,65.4
22.11.2007 12:31:00.000 GMT-0800,1.48508,1.48515,1.48490,1.48515,70.9
22.11.2007 12:32:00.000 GMT-0800,1.48514,1.48522,1.48501,1.48502,346.6
22.11.2007 12:33:00.000 GMT-0800,1.48519,1.48520,1.48502,1.48510,139.4
22.11.2007 12:34:00.000 GMT-0800,1.48503,1.48543,1.48496,1.48535,369
22.11.2007 12:35:00.000 GMT-0800,1.48533,1.48541,1.48496,1.48541,832.6
22.11.2007 12:36:00.000 GMT-0800,1.48518,1.48544,1.48512,1.48524,352.6
22.11.2007 12:37:00.000 GMT-0800,1.48526,1.48534,1.48498,1.48522,478.1
22.11.2007 12:38:00.000 GMT-0800,1.48506,1.48555,1.48493,1.48510,129.4
22.11.2007 12:39:00.000 GMT-0800,1.48519,1.48566,1.48511,1.48545,449.5
22.11.2007 12:40:00.000 GMT-0800,1.48530,1.48555,1.48529,1.48532,299.2
22.11.2007 12:41:00.000 GMT-0800,1.48531,1.48541,1.48526,1.48535,132.2
22.11.2007 12:42:00.000 GMT-0800,1.48564,1.48568,1.48522,1.48539,179.2
22.11.2007 12:43:00.000 GMT-0800,1.48528,1.48551,1.48508,1.48515,641.4
22.11.2007 12:44:00.000 GMT-0800,1.48553,1.48553,1.48524,1.48535,225.9
22.11.2007 12:45:00.000 GMT-0800,1.48535,1.48541,1.48519,1.48520,152.5
22.11.2007 12:46:00.000 GMT-0800,1.48556,1.48574,1.48534,1.48534,243.4
