Gmt time,Open,High,Low,Close,Volume
16.12.2008 19:45:00.000,1.39630,1.39700,1.39520,1.39555,2716099975.5859003
16.12.2008 19:50:00.000,1.39555,1.39660,1.39535,1.39650,3647800048.8282
16.12.2008 19:55:00.000,1.39660,1.39770,1.39590,1.39740,3564400024.4141
16.12.2008 20:00:00.000,1.39740,1.39740,1.39450,1.39505,3874000030.5176
16.12.2008 20:05:00.000,1.39505,1.39675,1.39420,1.39640,4166999938.9649
16.12.2008 20:10:00.000,1.39640,1.39860,1.39640,1.39830,2998799987.7929997
16.12.2008 20:15:00.000,1.39840,1.39950,1.39710,1.39950,3057685791.0156
16.12.2008 20:20:00.000,1.39950,1.40440,1.39925,1.40423,3540200012.2071
16.12.2008 20:25:00.000,1.40430,1.40705,1.40424,1.40610,2307300003.0516996
16.12.2008 20:30:00.000,1.40615,1.40625,1.40350,1.40415,2035200012.2069998
16.12.2008 20:35:00.000,1.40420,1.40615,1.40355,1.40610,2388600006.1034
16.12.2008 20:40:00.000,1.40605,1.40615,1.40545,1.40600,1982599975.586
16.12.2008 20:45:00.000,1.40600,1.40795,1.40550,1.40565,1995399993.8963997
16.12.2008 20:50:00.000,1.40565,1.40900,1.40555,1.40870,1683899993.8964999
16.12.2008 20:55:00.000,1.40870,1.41475,1.40870,1.41280,2142000045.7764
16.12.2008 21:00:00.000,1.41280,1.41280,1.40855,1.41005,2405799987.7931
16.12.2008 21:05:00.000,1.41005,1.41140,1.40985,1.41030,1212399986.2670999
16.12.2008 21:10:00.000,1.41030,1.41060,1.40965,1.40985,851399997.7112
16.12.2008 21:15:00.000,1.40980,1.41030,1.40885,1.40890,909800010.6812
16.12.2008 21:20:00.000,1.40880,1.40880,1.40751,1.40753,1149500007.6294
16.12.2008 21:25:00.000,1.40746,1.40746,1.40580,1.40605,1832400024.414
16.12.2008 21:30:00.000,1.40595,1.40630,1.40385,1.40605,1978799964.9048
16.12.2008 21:35:00.000,1.40595,1.40675,1.40565,1.40670,1002800010.6811
16.12.2008 21:40:00.000,1.40660,1.40675,1.40320,1.40340,1712250000
16.12.2008 21:45:00.000,1.40340,1.40555,1.40335,1.40510,1412400009.1553
16.12.2008 21:50:00.000,1.40510,1.40550,1.40420,1.40420,857000015.2588
16.12.2008 21:55:00.000,1.40415,1.40425,1.40033,1.40092,1583799987.7930002
16.12.2008 22:00:00.000,1.40090,1.40305,1.40005,1.40290,1160099983.2153
16.12.2008 22:05:00.000,1.40285,1.40385,1.40280,1.40370,203199995.04090002
16.12.2008 22:10:00.000,1.40365,1.40420,1.40345,1.40380,175199998.8556
16.12.2008 22:15:00.000,1.40385,1.40410,1.40370,1.40395,153199999.0941
16.12.2008 22:20:00.000,1.40395,1.40445,1.40370,1.40445,249499994.27780002
16.12.2008 22:25:00.000,1.40445,1.40630,1.40445,1.40615,991500000
16.12.2008 22:30:00.000,1.40620,1.40630,1.40545,1.40605,350799999.237
16.12.2008 22:35:00.000,1.40625,1.40775,1.40600,1.40775,489399990.08169997
16.12.2008 22:40:00.000,1.40755,1.40795,1.40540,1.40625,466799995.4224
16.12.2008 22:45:00.000,1.40625,1.40627,1.40510,1.40510,564599989.4142001
16.12.2008 22:50:00.000,1.40525,1.40605,1.40465,1.40480,546600006.1036
16.12.2008 22:55:00.000,1.40475,1.40500,1.40425,1.40465,258899999.6186
16.12.2008 23:00:00.000,1.40475,1.40585,1.40470,1.40575,351800006.86660004
16.12.2008 23:05:00.000,1.40570,1.40635,1.40560,1.40565,271800003.0517
16.12.2008 23:10:00.000,1.40570,1.40580,1.40510,1.40545,118999997.73499998
16.12.2008 23:15:00.000,1.40545,1.40570,1.40535,1.40565,105200000.4052
16.12.2008 23:20:00.000,1.40560,1.40620,1.40560,1.40590,172200003.2663
16.12.2008 23:25:00.000,1.40585,1.40615,1.40540,1.40565,307000002.3842
16.12.2008 23:30:00.000,1.40565,1.40570,1.40420,1.40425,716800010.6812
16.12.2008 23:35:00.000,1.40420,1.40500,1.40410,1.40435,607599998.4741
16.12.2008 23:40:00.000,1.40435,1.40440,1.40323,1.40367,1350000000
16.12.2008 23:45:00.000,1.40367,1.40585,1.40367,1.40585,470000003.8146
16.12.2008 23:50:00.000,1.40585,1.40670,1.40560,1.40655,375600006.1036
16.12.2008 23:55:00.000,1.40655,1.40665,1.40550,1.40650,410399993.8964
17.12.2008 00:00:00.000,1.40640,1.40665,1.40515,1.40615,812199989.3187
17.12.2008 00:05:00.000,1.40615,1.40630,1.40545,1.40550,1074299987.793
17.12.2008 00:10:00.000,1.40560,1.40605,1.40560,1.40580,1211000015.2587
17.12.2008 00:15:00.000,1.40585,1.40615,1.40565,1.40580,372800002.57500005
17.12.2008 00:20:00.000,1.40570,1.40600,1.40537,1.40580,394799992.56119996
17.12.2008 00:25:00.000,1.40580,1.40585,1.40550,1.40570,166999996.1853
17.12.2008 00:30:00.000,1.40590,1.40605,1.40520,1.40530,862599987.9837
17.12.2008 00:35:00.000,1.40540,1.40560,1.40530,1.40550,671999994.278
17.12.2008 00:40:00.000,1.40550,1.40610,1.40550,1.40605,2327800054.5501003
17.12.2008 00:45:00.000,1.40600,1.40635,1.40500,1.40520,1996799987.7929
17.12.2008 00:50:00.000,1.40520,1.40565,1.40520,1.40540,735999988.556
17.12.2008 00:55:00.000,1.40535,1.40660,1.40530,1.40660,1411500000
17.12.2008 01:00:00.000,1.40660,1.40665,1.40605,1.40625,1703000000
17.12.2008 01:05:00.000,1.40625,1.40630,1.40530,1.40540,1808400001.5259
17.12.2008 01:10:00.000,1.40540,1.40570,1.40520,1.40520,1267799993.5149999
17.12.2008 01:15:00.000,1.40525,1.40595,1.40480,1.40595,722899999.6186
17.12.2008 01:20:00.000,1.40595,1.40620,1.40570,1.40585,352799999.2371
17.12.2008 01:25:00.000,1.40575,1.40585,1.40515,1.40530,554500005.7221
17.12.2008 01:30:00.000,1.40525,1.40565,1.40500,1.40515,1009000010.4904
17.12.2008 01:35:00.000,1.40510,1.40515,1.40400,1.40440,2845199920.6544
17.12.2008 01:40:00.000,1.40440,1.40480,1.40405,1.40445,1564200012.207
17.12.2008 01:45:00.000,1.40460,1.40630,1.40460,1.40615,1075399978.6377
17.12.2008 01:50:00.000,1.40615,1.40730,1.40570,1.40730,1454699996.9483
17.12.2008 01:55:00.000,1.40740,1.40750,1.40665,1.40665,1845800018.3106003
17.12.2008 02:00:00.000,1.40675,1.40690,1.40615,1.40660,1297499992.3707
17.12.2008 02:05:00.000,1.40660,1.40785,1.40635,1.40750,1121800033.5693002
17.12.2008 02:10:00.000,1.40745,1.40750,1.40655,1.40660,1702399993.8964999
17.12.2008 02:15:00.000,1.40660,1.40685,1.40630,1.40660,1628600021.3623
17.12.2008 02:20:00.000,1.40660,1.40685,1.40640,1.40645,1768000050.5448
17.12.2008 02:25:00.000,1.40650,1.40670,1.40640,1.40640,933600021.3622
17.12.2008 02:30:00.000,1.40640,1.40740,1.40640,1.40700,1010800010.6811
17.12.2008 02:35:00.000,1.40705,1.40820,1.40690,1.40810,1324599983.2154
17.12.2008 02:40:00.000,1.40810,1.40895,1.40785,1.40815,2056199951.1719
17.12.2008 02:45:00.000,1.40820,1.40895,1.40820,1.40855,923000011.4442
17.12.2008 02:50:00.000,1.40860,1.40930,1.40840,1.40880,1829399978.6378
17.12.2008 02:55:00.000,1.40890,1.40905,1.40805,1.40815,1488600051.8799
17.12.2008 03:00:00.000,1.40815,1.40825,1.40760,1.40800,1333600006.1036
17.12.2008 03:05:00.000,1.40800,1.40875,1.40790,1.40875,625199996.9482
17.12.2008 03:10:00.000,1.40870,1.40880,1.40835,1.40850,743199989.3189
17.12.2008 03:15:00.000,1.40850,1.40850,1.40810,1.40820,478199991.2262
17.12.2008 03:20:00.000,1.40820,1.40835,1.40810,1.40830,410999996.1852
17.12.2008 03:25:00.000,1.40830,1.40870,1.40810,1.40870,915400010.1089001
17.12.2008 03:30:00.000,1.40880,1.40890,1.40840,1.40865,1430400009.1553001
17.12.2008 03:35:00.000,1.40865,1.40865,1.40825,1.40835,813799997.3298
17.12.2008 03:40:00.000,1.40835,1.40890,1.40830,1.40865,785799987.793
17.12.2008 03:45:00.000,1.40870,1.40880,1.40845,1.40850,468400005.3406
17.12.2008 03:50:00.000,1.40850,1.40885,1.40850,1.40865,361399996.7576
17.12.2008 03:55:00.000,1.40865,1.40865,1.40825,1.40860,784999992.3706
17.12.2008 04:00:00.000,1.40860,1.40870,1.40845,1.40850,392599999.9046
17.12.2008 04:05:00.000,1.40845,1.40870,1.40819,1.40865,1507800045.0135
17.12.2008 04:10:00.000,1.40865,1.41105,1.40860,1.41095,2172799957.2755
17.12.2008 04:15:00.000,1.41095,1.41200,1.41090,1.41125,1888500053.4059
17.12.2008 04:20:00.000,1.41120,1.41150,1.41055,1.41060,1047599987.03
17.12.2008 04:25:00.000,1.41060,1.41140,1.41060,1.41100,1375400001.5259
17.12.2008 04:30:00.000,1.41095,1.41100,1.41035,1.41060,925400016.7846
17.12.2008 04:35:00.000,1.41060,1.41240,1.41055,1.41240,1369599990.8448
17.12.2008 04:40:00.000,1.41240,1.41360,1.41240,1.41290,2103199981.6895
17.12.2008 04:45:00.000,1.41290,1.41460,1.41280,1.41455,1574399948.1202
17.12.2008 04:50:00.000,1.41465,1.41920,1.41450,1.41785,2764899963.3789997
17.12.2008 04:55:00.000,1.41778,1.41778,1.41390,1.41395,1214199981.6894999
17.12.2008 05:00:00.000,1.41390,1.41445,1.41265,1.41335,1150600006.1035
17.12.2008 05:05:00.000,1.41330,1.41420,1.41175,1.41180,1479800003.0516999
17.12.2008 05:10:00.000,1.41185,1.41200,1.41070,1.41140,1328300033.5693002
17.12.2008 05:15:00.000,1.41140,1.41225,1.41135,1.41165,566600006.1036
17.12.2008 05:20:00.000,1.41160,1.41210,1.41130,1.41130,583000007.6294
17.12.2008 05:25:00.000,1.41135,1.41135,1.41015,1.41040,532700004.5777
17.12.2008 05:30:00.000,1.41040,1.41170,1.41040,1.41110,894699989.3188
17.12.2008 05:35:00.000,1.41110,1.41145,1.41060,1.41060,762599998.4741
17.12.2008 05:40:00.000,1.41065,1.41155,1.41021,1.41029,785299980.1635
17.12.2008 05:45:00.000,1.41024,1.41024,1.40825,1.40835,1330600021.3622
17.12.2008 05:50:00.000,1.40835,1.40955,1.40830,1.40950,720000007.6294
17.12.2008 05:55:00.000,1.40965,1.41130,1.40930,1.41075,1212299987.793
17.12.2008 06:00:00.000,1.41080,1.41115,1.41010,1.41060,562800003.0517
17.12.2008 06:05:00.000,1.41055,1.41115,1.40765,1.40765,1015199989.3188
17.12.2008 06:10:00.000,1.40755,1.40855,1.40455,1.40570,1600799987.793
17.12.2008 06:15:00.000,1.40570,1.40625,1.40450,1.40570,1121800003.0517
17.12.2008 06:20:00.000,1.40575,1.40640,1.40530,1.40580,767799999.237
17.12.2008 06:25:00.000,1.40580,1.40640,1.40440,1.40540,1355599990.8448
17.12.2008 06:30:00.000,1.40535,1.40660,1.40530,1.40616,844299995.4224
17.12.2008 06:35:00.000,1.40619,1.40640,1.40455,1.40515,778800018.3106
17.12.2008 06:40:00.000,1.40520,1.40675,1.40520,1.40650,648200008.3924
17.12.2008 06:45:00.000,1.40655,1.40660,1.40575,1.40655,1129400001.5259
17.12.2008 06:50:00.000,1.40650,1.40715,1.40595,1.40640,979999992.3706
17.12.2008 06:55:00.000,1.40645,1.40710,1.40520,1.40520,1132200004.5776
17.12.2008 07:00:00.000,1.40515,1.40695,1.40515,1.40690,1381300003.0518
17.12.2008 07:05:00.000,1.40690,1.40695,1.40530,1.40540,1553400024.4142
17.12.2008 07:10:00.000,1.40550,1.40570,1.40250,1.40330,1723399978.6376998
17.12.2008 07:15:00.000,1.40330,1.40380,1.40320,1.40340,1143499977.1118
17.12.2008 07:20:00.000,1.40335,1.40565,1.40325,1.40520,2897100006.1035
17.12.2008 07:25:00.000,1.40515,1.40625,1.40460,1.40560,2098500045.7763999
17.12.2008 07:30:00.000,1.40570,1.40595,1.40295,1.40295,2897199920.6542997
17.12.2008 07:35:00.000,1.40295,1.40385,1.40200,1.40230,4081499938.9646993
17.12.2008 07:40:00.000,1.40235,1.40285,1.40070,1.40265,3630200012.207
17.12.2008 07:45:00.000,1.40260,1.40510,1.40260,1.40490,4794799926.7578
17.12.2008 07:50:00.000,1.40495,1.40815,1.40465,1.40805,5404000061.0351
17.12.2008 07:55:00.000,1.40805,1.40915,1.40750,1.40790,7291000122.0703
17.12.2008 08:00:00.000,1.40790,1.40865,1.40635,1.40635,5358700012.207001
17.12.2008 08:05:00.000,1.40640,1.40670,1.40580,1.40665,5150649963.378901
17.12.2008 08:10:00.000,1.40670,1.40995,1.40670,1.40940,4878299926.7578
17.12.2008 08:15:00.000,1.40930,1.41160,1.40920,1.41135,5435500061.035101
17.12.2008 08:20:00.000,1.41135,1.41655,1.41080,1.41475,4179999938.9648
17.12.2008 08:25:00.000,1.41475,1.41480,1.41300,1.41320,4512600067.1387
17.12.2008 08:30:00.000,1.41315,1.41545,1.41295,1.41450,5913800048.828
17.12.2008 08:35:00.000,1.41445,1.41465,1.41185,1.41185,5678867980.957001
17.12.2008 08:40:00.000,1.41185,1.41220,1.41045,1.41200,4845100097.656301
17.12.2008 08:45:00.000,1.41200,1.41220,1.41095,1.41120,5270600036.6211
17.12.2008 08:50:00.000,1.41125,1.41140,1.40900,1.40945,3971000000
17.12.2008 08:55:00.000,1.40945,1.41145,1.40935,1.41135,6396400024.4141
17.12.2008 09:00:00.000,1.41125,1.41170,1.41100,1.41165,5424200073.242101
17.12.2008 09:05:00.000,1.41165,1.41280,1.41150,1.41280,3955899902.3437
17.12.2008 09:10:00.000,1.41285,1.41380,1.41175,1.41225,6096500122.0703
17.12.2008 09:15:00.000,1.41220,1.41240,1.41030,1.41150,4736500061.035
17.12.2008 09:20:00.000,1.41150,1.41300,1.41115,1.41285,3432199981.6893997
17.12.2008 09:25:00.000,1.41285,1.41330,1.41245,1.41250,3960399963.3789997
17.12.2008 09:30:00.000,1.41255,1.41300,1.41165,1.41270,2668199981.6894
17.12.2008 09:35:00.000,1.41275,1.41290,1.41060,1.41130,4271599975.5859
17.12.2008 09:40:00.000,1.41130,1.41130,1.40930,1.41050,5144600036.6211
17.12.2008 09:45:00.000,1.41045,1.41140,1.41010,1.41140,3062799957.2752995
17.12.2008 09:50:00.000,1.41145,1.41180,1.41075,1.41085,3597599975.5859003
17.12.2008 09:55:00.000,1.41085,1.41100,1.40910,1.40910,5064599975.5861
17.12.2008 10:00:00.000,1.40910,1.41000,1.40820,1.40840,3587700012.2071
17.12.2008 10:05:00.000,1.40835,1.41035,1.40775,1.40940,4983999938.9648
17.12.2008 10:10:00.000,1.40935,1.40970,1.40855,1.40910,3868000061.0352
17.12.2008 10:15:00.000,1.40905,1.40975,1.40805,1.40905,4337200073.2423
17.12.2008 10:20:00.000,1.40895,1.40930,1.40845,1.40900,4238300048.828
17.12.2008 10:25:00.000,1.40910,1.40940,1.40760,1.40785,3695399932.8612
17.12.2008 10:30:00.000,1.40780,1.40940,1.40765,1.40930,4558600097.6564
17.12.2008 10:35:00.000,1.40935,1.41160,1.40930,1.41080,4401099975.585899
17.12.2008 10:40:00.000,1.41080,1.41225,1.41070,1.41220,7129800109.8632
17.12.2008 10:45:00.000,1.41220,1.41255,1.41160,1.41225,4950149902.343801
17.12.2008 10:50:00.000,1.41230,1.41250,1.41095,1.41110,3648399963.3789997
17.12.2008 10:55:00.000,1.41110,1.41280,1.41100,1.41270,4506399963.378901
17.12.2008 11:00:00.000,1.41275,1.41325,1.41220,1.41260,4293300048.8281
17.12.2008 11:05:00.000,1.41260,1.41265,1.40930,1.40975,4600799926.7578
17.12.2008 11:10:00.000,1.40980,1.41100,1.40960,1.41060,4606199951.1719
17.12.2008 11:15:00.000,1.41065,1.41120,1.40995,1.41100,2343399963.3789997
17.12.2008 11:20:00.000,1.41100,1.41255,1.41090,1.41200,4033000076.2941003
17.12.2008 11:25:00.000,1.41200,1.41315,1.41110,1.41130,5008199890.1368
17.12.2008 11:30:00.000,1.41130,1.41170,1.41070,1.41085,3118600036.6211996
17.12.2008 11:35:00.000,1.41085,1.41170,1.41060,1.41160,4033799987.793
17.12.2008 11:40:00.000,1.41160,1.41220,1.41060,1.41095,4034617370.6056
17.12.2008 11:45:00.000,1.41095,1.41110,1.41045,1.41075,2243500015.2588005
17.12.2008 11:50:00.000,1.41075,1.41085,1.41005,1.41025,2287199951.1719
17.12.2008 11:55:00.000,1.41025,1.41035,1.40940,1.40995,3903400054.9316006
17.12.2008 12:00:00.000,1.40987,1.41015,1.40930,1.40965,2668800079.3457003
17.12.2008 12:05:00.000,1.40965,1.41015,1.40795,1.40815,4638800048.828
17.12.2008 12:10:00.000,1.40815,1.40830,1.40630,1.40680,5378399902.343699
17.12.2008 12:15:00.000,1.40680,1.40760,1.40650,1.40720,4822199951.1718
17.12.2008 12:20:00.000,1.40710,1.40755,1.40540,1.40610,5013699951.171801
17.12.2008 12:25:00.000,1.40610,1.40710,1.40595,1.40655,5323699829.1015005
17.12.2008 12:30:00.000,1.40655,1.40660,1.40415,1.40430,6275000061.0352
17.12.2008 12:35:00.000,1.40430,1.40515,1.40410,1.40410,4235399963.3788996
17.12.2008 12:40:00.000,1.40415,1.40435,1.40315,1.40340,4067199951.1718
17.12.2008 12:45:00.000,1.40340,1.40430,1.40310,1.40390,4482600097.656301
17.12.2008 12:50:00.000,1.40390,1.40540,1.40305,1.40495,5085499938.9648
17.12.2008 12:55:00.000,1.40495,1.40610,1.40435,1.40570,4752899902.343699
17.12.2008 13:00:00.000,1.40570,1.40630,1.40510,1.40510,4212299865.7226
17.12.2008 13:05:00.000,1.40510,1.40595,1.40475,1.40545,4867199951.1719
17.12.2008 13:10:00.000,1.40540,1.40600,1.40440,1.40580,5326400024.414101
17.12.2008 13:15:00.000,1.40580,1.40935,1.40580,1.40905,5491299987.793
17.12.2008 13:20:00.000,1.40905,1.41090,1.40830,1.40870,4175400024.4141
17.12.2008 13:25:00.000,1.40870,1.40965,1.40805,1.40910,5012200073.2423
17.12.2008 13:30:00.000,1.40905,1.41010,1.40880,1.40970,3749500000
17.12.2008 13:35:00.000,1.40970,1.41005,1.40750,1.40780,3816300048.8281
17.12.2008 13:40:00.000,1.40780,1.40885,1.40765,1.40840,2590200073.2422
17.12.2008 13:45:00.000,1.40840,1.41145,1.40810,1.41005,4465679992.6758
17.12.2008 13:50:00.000,1.41007,1.41165,1.40980,1.41030,5036000000
17.12.2008 13:55:00.000,1.41020,1.41150,1.41015,1.41080,3632199951.1719
17.12.2008 14:00:00.000,1.41100,1.41135,1.41005,1.41100,3650999999.9999
17.12.2008 14:05:00.000,1.41095,1.41135,1.41040,1.41120,2018399993.8965
17.12.2008 14:10:00.000,1.41120,1.41400,1.41120,1.41380,3446799987.7931004
17.12.2008 14:15:00.000,1.41390,1.41675,1.41360,1.41610,4662400024.4141
17.12.2008 14:20:00.000,1.41615,1.41675,1.41460,1.41525,4604800109.8633
17.12.2008 14:25:00.000,1.41530,1.41635,1.41480,1.41605,3504600006.1035004
17.12.2008 14:30:00.000,1.41605,1.42250,1.41600,1.42195,5329200073.2422
17.12.2008 14:35:00.000,1.42190,1.42240,1.42015,1.42050,4508100036.6211
17.12.2008 14:40:00.000,1.42050,1.42635,1.42020,1.42550,4348199951.171901
17.12.2008 14:45:00.000,1.42545,1.42550,1.42370,1.42445,3600899963.3789005
17.12.2008 14:50:00.000,1.42443,1.42495,1.42370,1.42465,4716700012.2071
17.12.2008 14:55:00.000,1.42465,1.43150,1.42460,1.43010,4722599975.585899
17.12.2008 15:00:00.000,1.43015,1.43665,1.42940,1.43663,4197199951.1719
17.12.2008 15:05:00.000,1.43666,1.43750,1.43415,1.43625,2295000000.0001
17.12.2008 15:10:00.000,1.43625,1.44365,1.43625,1.44000,3014599975.586
17.12.2008 15:15:00.000,1.44005,1.44115,1.43690,1.43995,2320499969.4824
17.12.2008 15:20:00.000,1.43995,1.44010,1.43330,1.43370,1935199981.6894999
17.12.2008 15:25:00.000,1.43360,1.43540,1.43320,1.43388,1763199981.6895
17.12.2008 15:30:00.000,1.43386,1.43435,1.43300,1.43335,2058900054.9317002
17.12.2008 15:35:00.000,1.43335,1.43350,1.42765,1.42895,2528419982.9101
17.12.2008 15:40:00.000,1.42895,1.43160,1.42875,1.43105,2830922454.8339005
17.12.2008 15:45:00.000,1.43105,1.43150,1.42875,1.42875,1911399963.3790002
17.12.2008 15:50:00.000,1.42870,1.43040,1.42835,1.43035,1981352020.2637
17.12.2008 15:55:00.000,1.43035,1.43255,1.43020,1.43255,1907800018.3105001
17.12.2008 16:00:00.000,1.43260,1.43465,1.43250,1.43430,1860299987.793
17.12.2008 16:05:00.000,1.43430,1.43820,1.43420,1.43795,2369500030.5175
17.12.2008 16:10:00.000,1.43795,1.43830,1.43440,1.43440,2704700012.207
17.12.2008 16:15:00.000,1.43435,1.43465,1.43085,1.43090,2229800018.3106003
17.12.2008 16:20:00.000,1.43085,1.43120,1.42940,1.43070,2072200012.207
17.12.2008 16:25:00.000,1.43060,1.43095,1.42975,1.43005,1954000000
17.12.2008 16:30:00.000,1.43000,1.43440,1.42985,1.43275,2228000000
17.12.2008 16:35:00.000,1.43280,1.43285,1.43139,1.43245,1906700012.207
17.12.2008 16:40:00.000,1.43245,1.43275,1.43150,1.43250,1745500030.5175002
17.12.2008 16:45:00.000,1.43250,1.43457,1.43230,1.43430,1957999999.9999998
17.12.2008 16:50:00.000,1.43430,1.43535,1.43215,1.43490,1891500000
17.12.2008 16:55:00.000,1.43480,1.43805,1.43475,1.43536,1831800048.828
17.12.2008 17:00:00.000,1.43536,1.43805,1.43515,1.43730,970903396.6064
17.12.2008 17:05:00.000,1.43720,1.43720,1.43570,1.43660,1211699996.9483
17.12.2008 17:10:00.000,1.43650,1.43795,1.43610,1.43780,1251438201.9043
17.12.2008 17:15:00.000,1.43780,1.43985,1.43780,1.43960,1115999977.1118
17.12.2008 17:20:00.000,1.43955,1.44075,1.43920,1.43945,1211799987.793
17.12.2008 17:25:00.000,1.43940,1.43945,1.43845,1.43900,929199996.9483
17.12.2008 17:30:00.000,1.43895,1.43980,1.43870,1.43930,925800010.6812
17.12.2008 17:35:00.000,1.43930,1.43935,1.43620,1.43630,1397900009.1553
17.12.2008 17:40:00.000,1.43630,1.43640,1.43365,1.43460,1852499969.4825
17.12.2008 17:45:00.000,1.43460,1.43460,1.43220,1.43300,1562899993.8965
17.12.2008 17:50:00.000,1.43305,1.43600,1.43250,1.43540,1690500000
17.12.2008 17:55:00.000,1.43540,1.43580,1.43500,1.43555,980699996.9483
17.12.2008 18:00:00.000,1.43540,1.43550,1.43360,1.43375,1507300048.828
17.12.2008 18:05:00.000,1.43370,1.43770,1.43370,1.43745,1319399993.8965
17.12.2008 18:10:00.000,1.43740,1.43740,1.43622,1.43640,1162000015.2588
17.12.2008 18:15:00.000,1.43645,1.43650,1.43205,1.43210,1294399993.8964
17.12.2008 18:20:00.000,1.43215,1.43305,1.43110,1.43275,1448999984.7412
17.12.2008 18:25:00.000,1.43290,1.43370,1.43230,1.43235,984599975.5859
17.12.2008 18:30:00.000,1.43230,1.43230,1.43120,1.43220,1507900009.1552
17.12.2008 18:35:00.000,1.43220,1.43515,1.43185,1.43490,1256449996.9483
17.12.2008 18:40:00.000,1.43480,1.43635,1.43385,1.43385,1309699981.6896
17.12.2008 18:45:00.000,1.43370,1.43490,1.43105,1.43220,1794799987.793
17.12.2008 18:50:00.000,1.43235,1.43385,1.43220,1.43380,752199996.9482
17.12.2008 18:55:00.000,1.43380,1.43380,1.43230,1.43275,858400016.7846
17.12.2008 19:00:00.000,1.43270,1.43400,1.43270,1.43360,628800010.6812
17.12.2008 19:05:00.000,1.43375,1.43485,1.43355,1.43410,900000007.6294
17.12.2008 19:10:00.000,1.43410,1.43525,1.43390,1.43430,1093700027.4658
17.12.2008 19:15:00.000,1.43425,1.43720,1.43420,1.43515,1576199996.9482
17.12.2008 19:20:00.000,1.43520,1.43560,1.43475,1.43540,742000003.8147
17.12.2008 19:25:00.000,1.43535,1.43550,1.43275,1.43293,1159199981.6894
17.12.2008 19:30:00.000,1.43275,1.43380,1.43235,1.43235,890200004.5777
17.12.2008 19:35:00.000,1.43230,1.43370,1.43230,1.43285,956099990.8447
17.12.2008 19:40:00.000,1.43290,1.43470,1.43270,1.43320,1076800003.0517
17.12.2008 19:45:00.000,1.43320,1.43340,1.43245,1.43325,733300010.6812
