Gmt time,Open,High,Low,Close,Volume
25.12.2007 12:55:00.000,1.43936,1.43972,1.43913,1.43964,4826199951.1718
25.12.2007 13:00:00.000,1.43965,1.43993,1.43931,1.43969,5213500000
25.12.2007 13:05:00.000,1.43966,1.43973,1.43929,1.43946,5140149963.3788
25.12.2007 13:10:00.000,1.43951,1.43951,1.43854,1.43857,5829200073.2422
25.12.2007 13:15:00.000,1.43860,1.43954,1.43860,1.43913,6121649963.378901
25.12.2007 13:20:00.000,1.43928,1.43943,1.43894,1.43922,5584599914.5508
25.12.2007 13:25:00.000,1.43922,1.43951,1.43889,1.43938,4986721984.863299
25.12.2007 13:30:00.000,1.43945,1.43954,1.43902,1.43917,4661899963.378901
25.12.2007 13:35:00.000,1.43928,1.43992,1.43889,1.43898,5385700073.2422
25.12.2007 13:40:00.000,1.43928,1.43993,1.43906,1.43925,5388746948.2423
25.12.2007 13:45:00.000,1.43926,1.43950,1.43892,1.43946,822200023.6511
25.12.2007 13:50:00.000,1.43935,1.43984,1.43912,1.43984,378399986.267
25.12.2007 13:55:00.000,1.43998,1.44019,1.43936,1.43956,3929600036.6210995
25.12.2007 14:00:00.000,1.43982,1.44010,1.43921,1.43962,5997000000
25.12.2007 14:05:00.000,1.43963,1.44021,1.43932,1.43995,5745200195.3125
25.12.2007 14:10:00.000,1.43984,1.44002,1.43916,1.43981,5258696899.414101
25.12.2007 14:15:00.000,1.43973,1.44000,1.43913,1.43948,5090200012.207
25.12.2007 14:20:00.000,1.43930,1.43946,1.43903,1.43937,5155600097.6563
25.12.2007 14:25:00.000,1.43926,1.43957,1.43887,1.43940,5468850097.6563
25.12.2007 14:30:00.000,1.43929,1.43989,1.43892,1.43925,5358975036.6212
25.12.2007 14:35:00.000,1.43933,1.43952,1.43892,1.43908,4958799987.7929
25.12.2007 14:40:00.000,1.43915,1.43946,1.43894,1.43917,4645500000
25.12.2007 14:45:00.000,1.43933,1.43960,1.43890,1.43944,5182400085.4492
25.12.2007 14:50:00.000,1.43952,1.43970,1.43889,1.43925,5730099914.5508
25.12.2007 14:55:00.000,1.43927,1.43960,1.43900,1.43920,4584600036.621099
25.12.2007 15:00:00.000,1.43937,1.44006,1.43936,1.44006,5388150085.4492
25.12.2007 15:05:00.000,1.44004,1.44004,1.43902,1.43910,4374500000
25.12.2007 15:10:00.000,1.43907,1.43914,1.43875,1.43878,4931900024.4142
25.12.2007 15:15:00.000,1.43876,1.43897,1.43870,1.43887,5186299865.7226
25.12.2007 15:20:00.000,1.43887,1.43895,1.43878,1.43885,4187799926.7579
25.12.2007 15:25:00.000,1.43885,1.43912,1.43869,1.43888,5412150085.4492
25.12.2007 15:30:00.000,1.43888,1.43937,1.43876,1.43879,3625396972.6562
25.12.2007 15:35:00.000,1.43879,1.43913,1.43866,1.43873,5196696960.449201
25.12.2007 15:40:00.000,1.43887,1.43895,1.43869,1.43883,5009800048.8282
25.12.2007 15:45:00.000,1.43885,1.43932,1.43871,1.43905,4865096984.8632
25.12.2007 15:50:00.000,1.43868,1.43956,1.43825,1.43922,5398349975.5859
25.12.2007 15:55:00.000,1.43932,1.43954,1.43868,1.43878,4377799926.7579
25.12.2007 16:00:00.000,1.43876,1.43895,1.43866,1.43893,4961350036.621099
25.12.2007 16:05:00.000,1.43887,1.43895,1.43874,1.43875,5069146972.6563
25.12.2007 16:10:00.000,1.43879,1.43913,1.43879,1.43895,4288099975.5858
25.12.2007 16:15:00.000,1.43903,1.43903,1.43886,1.43903,5384700012.207
25.12.2007 16:20:00.000,1.43897,1.43915,1.43895,1.43906,3743399993.8964996
25.12.2007 16:25:00.000,1.43898,1.43916,1.43887,1.43887,3089900024.4140005
25.12.2007 16:30:00.000,1.43892,1.43910,1.43847,1.43884,3589200012.2071
25.12.2007 16:35:00.000,1.43886,1.43886,1.43867,1.43883,2265649993.8964
25.12.2007 16:40:00.000,1.43883,1.43883,1.43850,1.43865,4862599975.5859
25.12.2007 16:45:00.000,1.43865,1.43946,1.43852,1.43931,3147700012.207
25.12.2007 16:50:00.000,1.43921,1.43921,1.43881,1.43895,4766299987.793
25.12.2007 16:55:00.000,1.43896,1.43906,1.43872,1.43872,2906949989.3188
25.12.2007 17:00:00.000,1.43886,1.43892,1.43854,1.43866,2984500000.0001
25.12.2007 17:05:00.000,1.43861,1.43934,1.43856,1.43927,2807299987.793
25.12.2007 17:10:00.000,1.43929,1.43945,1.43926,1.43944,2349699981.6893997
25.12.2007 17:15:00.000,1.43943,1.43946,1.43927,1.43946,2637900024.414
25.12.2007 17:20:00.000,1.43942,1.43942,1.43914,1.43925,2330400024.414
25.12.2007 17:25:00.000,1.43925,1.43935,1.43898,1.43919,3402299987.7929
25.12.2007 17:30:00.000,1.43931,1.43944,1.43920,1.43923,4194899902.3435993
25.12.2007 17:35:00.000,1.43935,1.43946,1.43922,1.43935,3287099945.0683002
25.12.2007 17:40:00.000,1.43944,1.43944,1.43912,1.43928,4180875061.0351
25.12.2007 17:45:00.000,1.43927,1.43937,1.43914,1.43914,4036600036.6212
25.12.2007 17:50:00.000,1.43919,1.43956,1.43919,1.43937,4361224975.5859995
25.12.2007 17:55:00.000,1.43939,1.43958,1.43936,1.43954,4024147003.1737995
25.12.2007 18:00:00.000,1.43943,1.43954,1.43908,1.43929,2521900039.6730003
25.12.2007 18:05:00.000,1.43922,1.43936,1.43912,1.43925,3531000030.5176005
25.12.2007 18:10:00.000,1.43924,1.43945,1.43924,1.43939,2482899963.3789997
25.12.2007 18:15:00.000,1.43937,1.43956,1.43933,1.43933,2917400024.4139996
25.12.2007 18:20:00.000,1.43940,1.43954,1.43929,1.43939,2317300003.0516996
25.12.2007 18:25:00.000,1.43940,1.43953,1.43934,1.43948,1547499969.4825
25.12.2007 18:30:00.000,1.43953,1.43953,1.43911,1.43917,3675600097.6562004
25.12.2007 18:35:00.000,1.43925,1.43936,1.43912,1.43928,3464837463.3790007
25.12.2007 18:40:00.000,1.43938,1.43952,1.43923,1.43940,3436299987.793
25.12.2007 18:45:00.000,1.43944,1.43956,1.43933,1.43939,2955946990.9669
25.12.2007 18:50:00.000,1.43933,1.43955,1.43927,1.43933,1892500000
25.12.2007 18:55:00.000,1.43933,1.43959,1.43933,1.43947,3826399902.3436995
25.12.2007 19:00:00.000,1.43938,1.43976,1.43927,1.43954,4107799987.793
25.12.2007 19:05:00.000,1.43952,1.43977,1.43949,1.43952,2061900039.6728
25.12.2007 19:10:00.000,1.43957,1.43959,1.43922,1.43936,2687150039.6730003
25.12.2007 19:15:00.000,1.43946,1.43946,1.43923,1.43943,2473300018.3105
25.12.2007 19:20:00.000,1.43937,1.43937,1.43912,1.43923,2213399993.8965
25.12.2007 19:25:00.000,1.43922,1.43934,1.43913,1.43917,2235800048.8281
25.12.2007 19:30:00.000,1.43922,1.43943,1.43922,1.43936,1775499984.7410998
25.12.2007 19:35:00.000,1.43933,1.43945,1.43927,1.43939,2253950000.763
25.12.2007 19:40:00.000,1.43942,1.43942,1.43911,1.43930,1356300018.3105001
25.12.2007 19:45:00.000,1.43927,1.43938,1.43912,1.43920,1751099983.2154
25.12.2007 19:50:00.000,1.43923,1.43945,1.43923,1.43930,1906100006.1036
25.12.2007 19:55:00.000,1.43929,1.43946,1.43918,1.43929,3104750030.5176
25.12.2007 20:00:00.000,1.43920,1.43946,1.43920,1.43927,2439400032.0435
25.12.2007 20:05:00.000,1.43928,1.43947,1.43919,1.43942,1728199996.9481997
25.12.2007 20:10:00.000,1.43933,1.43941,1.43913,1.43920,2774600006.1035004
25.12.2007 20:15:00.000,1.43923,1.43931,1.43907,1.43908,1871599975.586
25.12.2007 20:20:00.000,1.43928,1.44090,1.43928,1.44078,1884599945.0684
25.12.2007 20:25:00.000,1.44074,1.44099,1.44073,1.44099,1713549995.4222999
25.12.2007 20:30:00.000,1.44087,1.44100,1.44051,1.44095,2185200027.4659
25.12.2007 20:35:00.000,1.44096,1.44107,1.44072,1.44103,1722500030.5176
25.12.2007 20:40:00.000,1.44085,1.44095,1.44055,1.44083,878600002.2889
25.12.2007 20:45:00.000,1.44083,1.44086,1.44046,1.44058,625099990.8446
25.12.2007 20:50:00.000,1.44069,1.44088,1.44052,1.44075,1614099960.3272
25.12.2007 20:55:00.000,1.44078,1.44083,1.44011,1.44018,1375700008.3923001
25.12.2007 21:00:00.000,1.44019,1.44038,1.43961,1.43987,926399993.8965
25.12.2007 21:05:00.000,1.43995,1.44004,1.43973,1.43985,520699996.9482
25.12.2007 21:10:00.000,1.44001,1.44036,1.43996,1.44020,746400001.5259
25.12.2007 21:15:00.000,1.44026,1.44030,1.43991,1.44009,930600013.733
25.12.2007 21:20:00.000,1.44017,1.44044,1.44000,1.44025,1141300003.0518
25.12.2007 21:25:00.000,1.44015,1.44045,1.43998,1.44044,2002999954.2235997
25.12.2007 21:30:00.000,1.44020,1.44037,1.44003,1.44031,813399997.7113
25.12.2007 21:35:00.000,1.44025,1.44041,1.44014,1.44035,755899993.8965
25.12.2007 21:40:00.000,1.44036,1.44050,1.44004,1.44032,633500000
25.12.2007 21:45:00.000,1.44037,1.44047,1.44005,1.44036,1205800003.0518
25.12.2007 21:50:00.000,1.44028,1.44040,1.44015,1.44020,911900005.3406
25.12.2007 21:55:00.000,1.44022,1.44033,1.43971,1.43974,577799995.4223
25.12.2007 22:00:00.000,1.43972,1.43989,1.43887,1.43887,754599998.4742
25.12.2007 22:05:00.000,1.43896,1.43931,1.43894,1.43919,903300003.0518
25.12.2007 22:10:00.000,1.43913,1.43952,1.43901,1.43940,364299999.237
25.12.2007 22:15:00.000,1.43953,1.43962,1.43898,1.43927,737700000.763
25.12.2007 22:20:00.000,1.43923,1.43971,1.43917,1.43948,302700004.5776
25.12.2007 22:25:00.000,1.43943,1.43971,1.43915,1.43931,455699993.1336
25.12.2007 22:30:00.000,1.43932,1.44009,1.43920,1.43935,786499992.3707
25.12.2007 22:35:00.000,1.43917,1.43959,1.43917,1.43933,945399990.0818
25.12.2007 22:40:00.000,1.43927,1.43965,1.43907,1.43934,730699996.9482
25.12.2007 22:45:00.000,1.43937,1.43965,1.43922,1.43922,804000007.6294
25.12.2007 22:50:00.000,1.43930,1.43982,1.43914,1.43979,1115600009.9181
25.12.2007 22:55:00.000,1.43982,1.43982,1.43940,1.43958,824700004.5776
25.12.2007 23:00:00.000,1.43955,1.43991,1.43945,1.43955,784000000
25.12.2007 23:05:00.000,1.43977,1.44007,1.43943,1.43983,665099994.6594
25.12.2007 23:10:00.000,1.43978,1.43988,1.43925,1.43950,1101000000
25.12.2007 23:15:00.000,1.43952,1.43967,1.43906,1.43955,1496299987.793
25.12.2007 23:20:00.000,1.43951,1.43968,1.43915,1.43935,1159799995.4224
25.12.2007 23:25:00.000,1.43942,1.43965,1.43926,1.43955,901400009.1554
25.12.2007 23:30:00.000,1.43935,1.43982,1.43932,1.43972,1106199966.4306
25.12.2007 23:35:00.000,1.43966,1.43984,1.43929,1.43941,540699989.3188
25.12.2007 23:40:00.000,1.43954,1.43997,1.43920,1.43942,999699996.9483
25.12.2007 23:45:00.000,1.43926,1.43953,1.43912,1.43932,686099990.8447
25.12.2007 23:50:00.000,1.43929,1.43948,1.43905,1.43934,590046997.0703
25.12.2007 23:55:00.000,1.43943,1.43956,1.43892,1.43940,2569100006.1036
26.12.2007 00:00:00.000,1.43936,1.43942,1.43895,1.43912,1860099975.586
26.12.2007 00:05:00.000,1.43923,1.43958,1.43889,1.43942,2172894012.4511
26.12.2007 00:10:00.000,1.43922,1.43956,1.43866,1.43895,2027650024.414
26.12.2007 00:15:00.000,1.43899,1.43923,1.43868,1.43911,1516300018.3105001
26.12.2007 00:20:00.000,1.43915,1.43974,1.43880,1.43967,2644950042.7246
26.12.2007 00:25:00.000,1.43926,1.43974,1.43900,1.43921,1543000003.8147001
26.12.2007 00:30:00.000,1.43928,1.43994,1.43910,1.43963,852000015.2588
26.12.2007 00:35:00.000,1.43965,1.43984,1.43922,1.43965,2323399963.3789
26.12.2007 00:40:00.000,1.43965,1.44001,1.43943,1.43985,2181000030.5176
26.12.2007 00:45:00.000,1.43984,1.44052,1.43956,1.44019,3023900054.9317
26.12.2007 00:50:00.000,1.44008,1.44039,1.43973,1.43994,3827646942.1386003
26.12.2007 00:55:00.000,1.43970,1.44014,1.43924,1.43981,4488900024.414101
26.12.2007 01:00:00.000,1.43968,1.44059,1.43957,1.44027,2395800018.3105
26.12.2007 01:05:00.000,1.44023,1.44072,1.44003,1.44005,1770799980.1636
26.12.2007 01:10:00.000,1.44030,1.44112,1.44022,1.44095,2070347000.1220002
26.12.2007 01:15:00.000,1.44086,1.44106,1.44028,1.44099,2315099960.3272
26.12.2007 01:20:00.000,1.44081,1.44109,1.44033,1.44057,2864349914.5508003
26.12.2007 01:25:00.000,1.44063,1.44076,1.44016,1.44038,1784500000
26.12.2007 01:30:00.000,1.44041,1.44065,1.44012,1.44053,1853500015.2587001
26.12.2007 01:35:00.000,1.44061,1.44068,1.44022,1.44039,969199989.3189
26.12.2007 01:40:00.000,1.44033,1.44070,1.44022,1.44051,1450400016.7847
26.12.2007 01:45:00.000,1.44062,1.44089,1.44024,1.44050,2249100006.1035004
26.12.2007 01:50:00.000,1.44048,1.44098,1.44018,1.44047,1731999999.9998999
26.12.2007 01:55:00.000,1.44051,1.44109,1.44033,1.44060,2619000030.5175
26.12.2007 02:00:00.000,1.44055,1.44091,1.44028,1.44065,830099983.2154
26.12.2007 02:05:00.000,1.44067,1.44089,1.44031,1.44074,1432799987.793
26.12.2007 02:10:00.000,1.44060,1.44108,1.44053,1.44087,3595200012.207
26.12.2007 02:15:00.000,1.44079,1.44107,1.44042,1.44063,2747200012.2068996
26.12.2007 02:20:00.000,1.44068,1.44094,1.44028,1.44076,2219199996.9482
26.12.2007 02:25:00.000,1.44087,1.44101,1.44051,1.44075,3409699951.1717
26.12.2007 02:30:00.000,1.44100,1.44100,1.44037,1.44084,2524300018.3105
26.12.2007 02:35:00.000,1.44087,1.44113,1.44060,1.44095,1856700057.9833002
26.12.2007 02:40:00.000,1.44073,1.44117,1.44059,1.44084,882900001.526
26.12.2007 02:45:00.000,1.44099,1.44106,1.44057,1.44097,1612200027.4657001
26.12.2007 02:50:00.000,1.44073,1.44115,1.44056,1.44075,735800003.0517
26.12.2007 02:55:00.000,1.44103,1.44111,1.44050,1.44089,2394799957.2753997
26.12.2007 03:00:00.000,1.44069,1.44102,1.44041,1.44042,1415600006.1035
26.12.2007 03:05:00.000,1.44043,1.44111,1.44040,1.44088,2215000007.6293
26.12.2007 03:10:00.000,1.44077,1.44109,1.44069,1.44079,1260799987.7930002
26.12.2007 03:15:00.000,1.44085,1.44110,1.44062,1.44062,1496900009.1553
26.12.2007 03:20:00.000,1.44103,1.44115,1.44060,1.44067,2335899963.3789997
26.12.2007 03:25:00.000,1.44070,1.44134,1.44058,1.44096,1058399982.4524
26.12.2007 03:30:00.000,1.44093,1.44120,1.44066,1.44108,735599990.8448
26.12.2007 03:35:00.000,1.44108,1.44118,1.44064,1.44087,1014499992.3707
26.12.2007 03:40:00.000,1.44062,1.44095,1.44055,1.44095,867600006.1036
26.12.2007 03:45:00.000,1.44095,1.44105,1.44044,1.44067,1997500000
26.12.2007 03:50:00.000,1.44067,1.44117,1.44065,1.44089,2183100021.3624
26.12.2007 03:55:00.000,1.44108,1.44109,1.44054,1.44077,1262099998.4741
26.12.2007 04:00:00.000,1.44094,1.44105,1.44050,1.44090,2170399993.8965
26.12.2007 04:05:00.000,1.44093,1.44107,1.44076,1.44097,1352199996.9483001
26.12.2007 04:10:00.000,1.44094,1.44112,1.44068,1.44089,1923300018.3104997
26.12.2007 04:15:00.000,1.44092,1.44114,1.44064,1.44090,864700004.5776
26.12.2007 04:20:00.000,1.44100,1.44118,1.44060,1.44113,1451599983.2153
26.12.2007 04:25:00.000,1.44107,1.44133,1.44077,1.44111,1964100021.3623
26.12.2007 04:30:00.000,1.44119,1.44125,1.44083,1.44090,1415949981.6894999
26.12.2007 04:35:00.000,1.44090,1.44133,1.44086,1.44122,1144599990.8448
26.12.2007 04:40:00.000,1.44094,1.44149,1.44084,1.44112,1651747009.2773
26.12.2007 04:45:00.000,1.44114,1.44130,1.44086,1.44100,1319000000
26.12.2007 04:50:00.000,1.44120,1.44131,1.44080,1.44099,1424599983.2154
26.12.2007 04:55:00.000,1.44096,1.44129,1.44086,1.44118,2174200012.207
26.12.2007 05:00:00.000,1.44108,1.44136,1.44075,1.44103,3087399993.8964
26.12.2007 05:05:00.000,1.44098,1.44124,1.44070,1.44096,3032899963.3789005
26.12.2007 05:10:00.000,1.44123,1.44130,1.44037,1.44094,1383199996.9482
26.12.2007 05:15:00.000,1.44092,1.44117,1.44067,1.44092,2701750030.5176
26.12.2007 05:20:00.000,1.44087,1.44116,1.44050,1.44086,2396699996.9481997
26.12.2007 05:25:00.000,1.44082,1.44109,1.44059,1.44090,1838699966.4308
26.12.2007 05:30:00.000,1.44094,1.44128,1.44061,1.44105,777299987.7929
26.12.2007 05:35:00.000,1.44114,1.44117,1.44069,1.44095,2234799964.9048
26.12.2007 05:40:00.000,1.44097,1.44125,1.44069,1.44105,2862099945.0684004
26.12.2007 05:45:00.000,1.44104,1.44146,1.44074,1.44109,2650299926.7578
26.12.2007 05:50:00.000,1.44125,1.44148,1.44054,1.44100,2699700042.7246003
26.12.2007 05:55:00.000,1.44105,1.44135,1.44075,1.44125,2611247009.2774
26.12.2007 06:00:00.000,1.44098,1.44147,1.44059,1.44113,3735500061.0352
26.12.2007 06:05:00.000,1.44125,1.44132,1.44070,1.44091,3949700012.207
26.12.2007 06:10:00.000,1.44088,1.44128,1.44059,1.44091,4747599914.5508
26.12.2007 06:15:00.000,1.44092,1.44149,1.44081,1.44116,3569899963.3788
26.12.2007 06:20:00.000,1.44119,1.44148,1.44102,1.44126,3438799926.7579
26.12.2007 06:25:00.000,1.44130,1.44149,1.44081,1.44097,4445000061.035299
26.12.2007 06:30:00.000,1.44097,1.44159,1.44091,1.44125,4988099975.5859
26.12.2007 06:35:00.000,1.44123,1.44144,1.44053,1.44118,3423900054.9317
26.12.2007 06:40:00.000,1.44123,1.44155,1.44070,1.44143,4015799926.7579
26.12.2007 06:45:00.000,1.44127,1.44154,1.44080,1.44107,5224937438.964899
26.12.2007 06:50:00.000,1.44102,1.44135,1.44082,1.44128,4171499999.9999
26.12.2007 06:55:00.000,1.44124,1.44159,1.44090,1.44125,4720300098.4192
26.12.2007 07:00:00.000,1.44135,1.44160,1.44095,1.44125,4581499938.9648
26.12.2007 07:05:00.000,1.44120,1.44141,1.44084,1.44112,4051800048.8282003
26.12.2007 07:10:00.000,1.44103,1.44161,1.44084,1.44135,3767999999.9999003
26.12.2007 07:15:00.000,1.44129,1.44168,1.44088,1.44133,4386500030.5177
26.12.2007 07:20:00.000,1.44136,1.44161,1.44081,1.44126,5002796936.0351
26.12.2007 07:25:00.000,1.44138,1.44160,1.44102,1.44148,3751299987.7929
26.12.2007 07:30:00.000,1.44135,1.44163,1.44095,1.44141,5946647033.6913
26.12.2007 07:35:00.000,1.44146,1.44171,1.44113,1.44139,4319149963.378799
26.12.2007 07:40:00.000,1.44138,1.44169,1.44118,1.44153,4331146972.656301
26.12.2007 07:45:00.000,1.44157,1.44195,1.44124,1.44171,4800900085.4492
26.12.2007 07:50:00.000,1.44159,1.44181,1.44123,1.44150,4918450012.2071
26.12.2007 07:55:00.000,1.44148,1.44180,1.44118,1.44133,3409637481.6893997
26.12.2007 08:00:00.000,1.44154,1.44186,1.44120,1.44163,4612250061.035
26.12.2007 08:05:00.000,1.44164,1.44189,1.44120,1.44178,4742450012.207
26.12.2007 08:10:00.000,1.44141,1.44191,1.44102,1.44173,4592200012.2071
26.12.2007 08:15:00.000,1.44176,1.44193,1.44137,1.44175,3855700012.207
26.12.2007 08:20:00.000,1.44177,1.44196,1.44141,1.44160,2936100006.1034994
26.12.2007 08:25:00.000,1.44160,1.44210,1.44129,1.44163,2951199981.6895
26.12.2007 08:30:00.000,1.44161,1.44196,1.44123,1.44145,4298937561.0351
26.12.2007 08:35:00.000,1.44140,1.44184,1.44070,1.44133,3793800018.3106003
26.12.2007 08:40:00.000,1.44104,1.44164,1.44098,1.44124,3952000030.5175996
26.12.2007 08:45:00.000,1.44148,1.44199,1.44125,1.44148,3651299926.7578
26.12.2007 08:50:00.000,1.44144,1.44161,1.44101,1.44135,3616499999.9999003
26.12.2007 08:55:00.000,1.44147,1.44189,1.44098,1.44160,3650846984.8631997
26.12.2007 09:00:00.000,1.44162,1.44200,1.44142,1.44180,4106450012.207
26.12.2007 09:05:00.000,1.44182,1.44201,1.44134,1.44165,3929246948.2421
26.12.2007 09:10:00.000,1.44168,1.44217,1.44141,1.44165,2950484588.6231003
26.12.2007 09:15:00.000,1.44165,1.44212,1.44145,1.44194,3532599914.5508003
26.12.2007 09:20:00.000,1.44188,1.44211,1.44153,1.44190,3298299987.7928996
26.12.2007 09:25:00.000,1.44185,1.44211,1.44151,1.44201,3890846984.8633
26.12.2007 09:30:00.000,1.44195,1.44223,1.44170,1.44192,3624299987.793
26.12.2007 09:35:00.000,1.44195,1.44229,1.44159,1.44203,4072200012.2071
26.12.2007 09:40:00.000,1.44197,1.44242,1.44163,1.44201,3998100067.1386003
26.12.2007 09:45:00.000,1.44192,1.44224,1.44163,1.44202,4932499877.9297
26.12.2007 09:50:00.000,1.44251,1.44251,1.44154,1.44201,3457399963.3788996
26.12.2007 09:55:00.000,1.44181,1.44219,1.44142,1.44195,3507450012.2071004
26.12.2007 10:00:00.000,1.44192,1.44218,1.44157,1.44182,3234200012.2071004
26.12.2007 10:05:00.000,1.44187,1.44221,1.44169,1.44213,2002250030.5176
26.12.2007 10:10:00.000,1.44224,1.44232,1.44178,1.44202,4026547119.1407003
26.12.2007 10:15:00.000,1.44202,1.44232,1.44167,1.44207,4592899963.3789
26.12.2007 10:20:00.000,1.44215,1.44301,1.44183,1.44293,3501799987.7928996
26.12.2007 10:25:00.000,1.44293,1.44319,1.44253,1.44295,3808849975.5858994
26.12.2007 10:30:00.000,1.44284,1.44338,1.44269,1.44317,3450299926.7578
26.12.2007 10:35:00.000,1.44318,1.44350,1.44287,1.44317,2039199981.6895
26.12.2007 10:40:00.000,1.44361,1.44378,1.44276,1.44369,2966099975.5859003
26.12.2007 10:45:00.000,1.44372,1.44389,1.44323,1.44373,4192200012.2068996
26.12.2007 10:50:00.000,1.44374,1.44422,1.44335,1.44411,3155499999.9999
26.12.2007 10:55:00.000,1.44422,1.44468,1.44383,1.44413,3294800048.8280997
26.12.2007 11:00:00.000,1.44398,1.44430,1.44330,1.44358,3101599975.5859003
26.12.2007 11:05:00.000,1.44382,1.44400,1.44286,1.44296,2566699981.6893997
26.12.2007 11:10:00.000,1.44303,1.44349,1.44248,1.44277,3229600006.1036
26.12.2007 11:15:00.000,1.44279,1.44318,1.44260,1.44295,3660400024.4142003
26.12.2007 11:20:00.000,1.44300,1.44312,1.44263,1.44306,2423946990.9667997
26.12.2007 11:25:00.000,1.44304,1.44339,1.44258,1.44269,2764800018.3105
26.12.2007 11:30:00.000,1.44289,1.44352,1.44271,1.44325,3023347045.8985004
26.12.2007 11:35:00.000,1.44329,1.44375,1.44311,1.44353,3480450012.2071
26.12.2007 11:40:00.000,1.44341,1.44369,1.44300,1.44345,3253200012.207
26.12.2007 11:45:00.000,1.44333,1.44370,1.44302,1.44329,4382299987.793
26.12.2007 11:50:00.000,1.44348,1.44396,1.44324,1.44343,4812599914.5508
26.12.2007 11:55:00.000,1.44344,1.44381,1.44309,1.44353,5777099914.5507
26.12.2007 12:00:00.000,1.44355,1.44392,1.44331,1.44364,5256499938.9649
26.12.2007 12:05:00.000,1.44335,1.44381,1.44311,1.44360,4873446960.4492
26.12.2007 12:10:00.000,1.44361,1.44387,1.44315,1.44353,4106343994.1405
26.12.2007 12:15:00.000,1.44337,1.44434,1.44302,1.44422,5442699951.1719
26.12.2007 12:20:00.000,1.44421,1.44461,1.44368,1.44403,5298000000
26.12.2007 12:25:00.000,1.44410,1.44449,1.44381,1.44416,6849484497.0704
26.12.2007 12:30:00.000,1.44401,1.44449,1.44385,1.44412,6430046997.0703
26.12.2007 12:35:00.000,1.44414,1.44438,1.44348,1.44377,5349799987.792999
26.12.2007 12:40:00.000,1.44388,1.44427,1.44342,1.44405,5440699951.1719
26.12.2007 12:45:00.000,1.44405,1.44442,1.44384,1.44402,5811000000.000099
26.12.2007 12:50:00.000,1.44425,1.44439,1.44390,1.44403,4618046936.0352
26.12.2007 12:55:00.000,1.44401,1.44486,1.44382,1.44466,4978749938.964801
