Local time,Open,High,Low,Close,Volume
23.12.2010 08:33:00.000 GMT-0800,1.31189,1.31191,1.31167,1.31172,126.9375
23.12.2010 08:34:00.000 GMT-0800,1.31172,1.31172,1.31110,1.31120,127.6125
23.12.2010 08:35:00.000 GMT-0800,1.31122,1.31135,1.31094,1.31094,150.4875
23.12.2010 08:36:00.000 GMT-0800,1.31083,1.31107,1.31070,1.31104,146.25
23.12.2010 08:37:00.000 GMT-0800,1.31104,1.31130,1.31091,1.31130,146.625
23.12.2010 08:38:00.000 GMT-0800,1.31132,1.31178,1.31129,1.31172,114.8625
23.12.2010 08:39:00.000 GMT-0800,1.31170,1.31178,1.31100,1.31101,97.3125
23.12.2010 08:40:00.000 GMT-0800,1.31096,1.31111,1.30937,1.30962,493.3463
23.12.2010 08:41:00.000 GMT-0800,1.30967,1.31028,1.30963,1.31026,238.9628
23.12.2010 08:42:00.000 GMT-0800,1.31024,1.31024,1.30894,1.30907,246.297
23.12.2010 08:43:00.000 GMT-0800,1.30908,1.30969,1.30897,1.30959,234.795
23.12.2010 08:44:00.000 GMT-0800,1.30960,1.30962,1.30929,1.30934,124.875
23.12.2010 08:45:00.000 GMT-0800,1.30934,1.30938,1.30919,1.30937,169.5
23.12.2010 08:46:00.000 GMT-0800,1.30938,1.30985,1.30933,1.30978,128.5688
23.12.2010 08:47:00.000 GMT-0800,1.30977,1.30982,1.30946,1.30951,143.1938
23.12.2010 08:48:00.000 GMT-0800,1.30951,1.30977,1.30947,1.30972,55.2375
23.12.2010 08:49:00.000 GMT-0800,1.30977,1.30982,1.30899,1.30900,128.9625
23.12.2010 08:50:00.000 GMT-0800,1.30900,1.30929,1.30895,1.30919,166.5
23.12.2010 08:51:00.000 GMT-0800,1.30919,1.30919,1.30909,1.30910,62.8875
23.12.2010 08:52:00.000 GMT-0800,1.30909,1.30918,1.30889,1.30899,140.2125
23.12.2010 08:53:00.000 GMT-0800,1.30896,1.30927,1.30896,1.30927,138.87
23.12.2010 08:54:00.000 GMT-0800,1.30923,1.30960,1.30923,1.30951,111.675
23.12.2010 08:55:00.000 GMT-0800,1.30952,1.30969,1.30952,1.30965,88.275
23.12.2010 08:56:00.000 GMT-0800,1.30968,1.30968,1.30941,1.30952,101.2125
23.12.2010 08:57:00.000 GMT-0800,1.30952,1.30966,1.30942,1.30965,85.5
23.12.2010 08:58:00.000 GMT-0800,1.30965,1.30998,1.30960,1.30998,150.8062
23.12.2010 08:59:00.000 GMT-0800,1.31005,1.31027,1.30964,1.30999,268.4625
23.12.2010 09:00:00.000 GMT-0800,1.30999,1.30999,1.30969,1.30977,127.5894
23.12.2010 09:01:00.000 GMT-0800,1.30984,1.31038,1.30984,1.31027,360.9375
23.12.2010 09:02:00.000 GMT-0800,1.31029,1.31047,1.31029,1.31044,145.7625
23.12.2010 09:03:00.000 GMT-0800,1.31044,1.31045,1.31015,1.31018,45.225
23.12.2010 09:04:00.000 GMT-0800,1.31021,1.31021,1.30994,1.31010,62.0625
23.12.2010 09:05:00.000 GMT-0800,1.31017,1.31038,1.31012,1.31012,84.375
23.12.2010 09:06:00.000 GMT-0800,1.31015,1.31025,1.31015,1.31015,28.875
23.12.2010 09:07:00.000 GMT-0800,1.31013,1.31013,1.30983,1.30983,76.2375
23.12.2010 09:08:00.000 GMT-0800,1.30983,1.30995,1.30980,1.30995,55.5
23.12.2010 09:09:00.000 GMT-0800,1.30998,1.30999,1.30988,1.30999,64.9875
23.12.2010 09:10:00.000 GMT-0800,1.30995,1.30999,1.30972,1.30976,79.2375
23.12.2010 09:11:00.000 GMT-0800,1.30976,1.30986,1.30970,1.30986,96.225
23.12.2010 09:12:00.000 GMT-0800,1.30986,1.31007,1.30986,1.31004,31.3875
23.12.2010 09:13:00.000 GMT-0800,1.30997,1.31008,1.30977,1.30998,126.9375
23.12.2010 09:14:00.000 GMT-0800,1.30998,1.31004,1.30978,1.30991,100.2375
23.12.2010 09:15:00.000 GMT-0800,1.30989,1.30997,1.30971,1.30979,79.275
23.12.2010 09:16:00.000 GMT-0800,1.30977,1.31009,1.30974,1.31008,98.1
23.12.2010 09:17:00.000 GMT-0800,1.31008,1.31016,1.30997,1.31000,83.1
23.12.2010 09:18:00.000 GMT-0800,1.30998,1.31003,1.30995,1.30997,47.775
23.12.2010 09:19:00.000 GMT-0800,1.30996,1.31012,1.30984,1.31012,84.6375
23.12.2010 09:20:00.000 GMT-0800,1.31012,1.31049,1.31012,1.31042,85.395
23.12.2010 09:21:00.000 GMT-0800,1.31043,1.31060,1.31038,1.31059,71.775
23.12.2010 09:22:00.000 GMT-0800,1.31065,1.31085,1.31064,1.31077,108.975
23.12.2010 09:23:00.000 GMT-0800,1.31077,1.31077,1.31050,1.31050,55.6875
23.12.2010 09:24:00.000 GMT-0800,1.31052,1.31071,1.31049,1.31065,137.85
23.12.2010 09:25:00.000 GMT-0800,1.31070,1.31082,1.31070,1.31079,53.925
23.12.2010 09:26:00.000 GMT-0800,1.31079,1.31079,1.31067,1.31068,104.85
23.12.2010 09:27:00.000 GMT-0800,1.31068,1.31076,1.31053,1.31053,102.075
23.12.2010 09:28:00.000 GMT-0800,1.31047,1.31062,1.31047,1.31058,138.9375
23.12.2010 09:29:00.000 GMT-0800,1.31058,1.31074,1.31050,1.31071,107.5875
23.12.2010 09:30:00.000 GMT-0800,1.31071,1.31093,1.31065,1.31088,173.8875
23.12.2010 09:31:00.000 GMT-0800,1.31087,1.31088,1.31077,1.31082,64.575
23.12.2010 09:32:00.000 GMT-0800,1.31082,1.31102,1.31082,1.31085,200.6625
23.12.2010 09:33:00.000 GMT-0800,1.31087,1.31102,1.31070,1.31075,67.8
23.12.2010 09:34:00.000 GMT-0800,1.31075,1.31160,1.31070,1.31148,460.0706
23.12.2010 09:35:00.000 GMT-0800,1.31148,1.31226,1.31148,1.31207,415.7362
23.12.2010 09:36:00.000 GMT-0800,1.31207,1.31212,1.31197,1.31197,172.275
23.12.2010 09:37:00.000 GMT-0800,1.31197,1.31212,1.31193,1.31212,79.6125
23.12.2010 09:38:00.000 GMT-0800,1.31208,1.31257,1.31195,1.31257,226.0688
23.12.2010 09:39:00.000 GMT-0800,1.31257,1.31275,1.31246,1.31247,148.275
23.12.2010 09:40:00.000 GMT-0800,1.31247,1.31247,1.31193,1.31198,120.3375
23.12.2010 09:41:00.000 GMT-0800,1.31202,1.31213,1.31200,1.31211,80.1375
23.12.2010 09:42:00.000 GMT-0800,1.31217,1.31217,1.31198,1.31204,34.875
23.12.2010 09:43:00.000 GMT-0800,1.31204,1.31204,1.31164,1.31189,130.95
23.12.2010 09:44:00.000 GMT-0800,1.31188,1.31188,1.31177,1.31177,41.0625
23.12.2010 09:45:00.000 GMT-0800,1.31177,1.31177,1.31124,1.31150,113.5125
23.12.2010 09:46:00.000 GMT-0800,1.31150,1.31167,1.31140,1.31148,110.4375
23.12.2010 09:47:00.000 GMT-0800,1.31148,1.31148,1.31137,1.31138,64.125
23.12.2010 09:48:00.000 GMT-0800,1.31139,1.31141,1.31133,1.31133,33.9375
23.12.2010 09:49:00.000 GMT-0800,1.31133,1.31133,1.31080,1.31098,140.3625
23.12.2010 09:50:00.000 GMT-0800,1.31097,1.31121,1.31094,1.31107,185.025
23.12.2010 09:51:00.000 GMT-0800,1.31107,1.31110,1.31092,1.31100,89.1978
23.12.2010 09:52:00.000 GMT-0800,1.31105,1.31127,1.31105,1.31124,86.0625
23.12.2010 09:53:00.000 GMT-0800,1.31126,1.31130,1.31114,1.31128,102.375
23.12.2010 09:54:00.000 GMT-0800,1.31127,1.31127,1.31117,1.31122,65.4375
23.12.2010 09:55:00.000 GMT-0800,1.31120,1.31120,1.31107,1.31117,78.75
23.12.2010 09:56:00.000 GMT-0800,1.31117,1.31137,1.31117,1.31130,41.4375
23.12.2010 09:57:00.000 GMT-0800,1.31132,1.31137,1.31120,1.31127,89.625
23.12.2010 09:58:00.000 GMT-0800,1.31127,1.31132,1.31121,1.31132,45.1875
23.12.2010 09:59:00.000 GMT-0800,1.31132,1.31184,1.31125,1.31125,186.225
23.12.2010 10:00:00.000 GMT-0800,1.31123,1.31132,1.31103,1.31119,232.65
23.12.2010 10:01:00.000 GMT-0800,1.31120,1.31129,1.31109,1.31114,104.9625
23.12.2010 10:02:00.000 GMT-0800,1.31114,1.31118,1.31090,1.31095,87.5813
23.12.2010 10:03:00.000 GMT-0800,1.31094,1.31094,1.31084,1.31085,60.375
23.12.2010 10:04:00.000 GMT-0800,1.31086,1.31092,1.31050,1.31053,155.025
23.12.2010 10:05:00.000 GMT-0800,1.31053,1.31054,1.31043,1.31051,63.3375
23.12.2010 10:06:00.000 GMT-0800,1.31051,1.31059,1.31033,1.31033,60.5625
23.12.2010 10:07:00.000 GMT-0800,1.31033,1.31034,1.31027,1.31027,80.0625
23.12.2010 10:08:00.000 GMT-0800,1.31027,1.31028,1.30984,1.31001,103.5
23.12.2010 10:09:00.000 GMT-0800,1.31003,1.31028,1.30998,1.31022,81
23.12.2010 10:10:00.000 GMT-0800,1.31022,1.31064,1.31022,1.31064,54.1875
23.12.2010 10:11:00.000 GMT-0800,1.31067,1.31075,1.31053,1.31072,61.5
23.12.2010 10:12:00.000 GMT-0800,1.31076,1.31094,1.31076,1.31079,106.9688
23.12.2010 10:13:00.000 GMT-0800,1.31079,1.31079,1.31059,1.31069,43.875
23.12.2010 10:14:00.000 GMT-0800,1.31070,1.31100,1.31070,1.31098,52.6875
23.12.2010 10:15:00.000 GMT-0800,1.31098,1.31124,1.31093,1.31094,142.3125
23.12.2010 10:16:00.000 GMT-0800,1.31094,1.31108,1.31078,1.31098,107.0625
23.12.2010 10:17:00.000 GMT-0800,1.31101,1.31108,1.31058,1.31072,105.1875
23.12.2010 10:18:00.000 GMT-0800,1.31074,1.31101,1.31074,1.31088,53.625
23.12.2010 10:19:00.000 GMT-0800,1.31088,1.31121,1.31088,1.31112,85.3125
23.12.2010 10:20:00.000 GMT-0800,1.31106,1.31117,1.31089,1.31112,79.5
23.12.2010 10:21:00.000 GMT-0800,1.31112,1.31127,1.31108,1.31111,49.875
23.12.2010 10:22:00.000 GMT-0800,1.31110,1.31124,1.31092,1.31124,76.5
23.12.2010 10:23:00.000 GMT-0800,1.31126,1.31158,1.31124,1.31133,85.0125
23.12.2010 10:24:00.000 GMT-0800,1.31133,1.31134,1.31118,1.31131,50.8125
23.12.2010 10:25:00.000 GMT-0800,1.31133,1.31222,1.31133,1.31201,284.475
23.12.2010 10:26:00.000 GMT-0800,1.31202,1.31211,1.31161,1.31161,90.1875
23.12.2010 10:27:00.000 GMT-0800,1.31161,1.31167,1.31148,1.31155,61.0875
23.12.2010 10:28:00.000 GMT-0800,1.31156,1.31177,1.31152,1.31152,72.9
23.12.2010 10:29:00.000 GMT-0800,1.31152,1.31167,1.31149,1.31165,42.75
23.12.2010 10:30:00.000 GMT-0800,1.31169,1.31197,1.31169,1.31194,81.75
23.12.2010 10:31:00.000 GMT-0800,1.31194,1.31207,1.31189,1.31198,90.2655
23.12.2010 10:32:00.000 GMT-0800,1.31197,1.31197,1.31163,1.31178,94.3125
23.12.2010 10:33:00.000 GMT-0800,1.31178,1.31178,1.31172,1.31172,18
23.12.2010 10:34:00.000 GMT-0800,1.31172,1.31172,1.31149,1.31150,22.5
23.12.2010 10:35:00.000 GMT-0800,1.31150,1.31150,1.31114,1.31120,38.25
23.12.2010 10:36:00.000 GMT-0800,1.31126,1.31138,1.31126,1.31138,22.125
23.12.2010 10:37:00.000 GMT-0800,1.31139,1.31169,1.31139,1.31168,78.075
23.12.2010 10:38:00.000 GMT-0800,1.31176,1.31179,1.31160,1.31177,71.5125
23.12.2010 10:39:00.000 GMT-0800,1.31177,1.31217,1.31177,1.31217,77.8125
23.12.2010 10:40:00.000 GMT-0800,1.31217,1.31230,1.31217,1.31217,54.45
23.12.2010 10:41:00.000 GMT-0800,1.31217,1.31217,1.31217,1.31217,14.4375
23.12.2010 10:42:00.000 GMT-0800,1.31217,1.31217,1.31179,1.31184,117.975
23.12.2010 10:43:00.000 GMT-0800,1.31184,1.31198,1.31184,1.31187,64.1625
23.12.2010 10:44:00.000 GMT-0800,1.31188,1.31202,1.31179,1.31179,106.7625
23.12.2010 10:45:00.000 GMT-0800,1.31178,1.31191,1.31178,1.31188,66.6375
23.12.2010 10:46:00.000 GMT-0800,1.31187,1.31191,1.31184,1.31187,26.0625
23.12.2010 10:47:00.000 GMT-0800,1.31190,1.31211,1.31190,1.31208,98.625
23.12.2010 10:48:00.000 GMT-0800,1.31209,1.31211,1.31195,1.31195,45.9375
23.12.2010 10:49:00.000 GMT-0800,1.31192,1.31192,1.31172,1.31174,69.1875
23.12.2010 10:50:00.000 GMT-0800,1.31174,1.31191,1.31174,1.31186,34.5
23.12.2010 10:51:00.000 GMT-0800,1.31182,1.31198,1.31181,1.31197,67.1625
23.12.2010 10:52:00.000 GMT-0800,1.31197,1.31197,1.31191,1.31191,10.6875
23.12.2010 10:53:00.000 GMT-0800,1.31191,1.31197,1.31191,1.31197,5.25
23.12.2010 10:54:00.000 GMT-0800,1.31201,1.31216,1.31199,1.31199,30.375
23.12.2010 10:55:00.000 GMT-0800,1.31197,1.31208,1.31197,1.31198,27.9375
23.12.2010 10:56:00.000 GMT-0800,1.31198,1.31198,1.31197,1.31197,9.75
23.12.2010 10:57:00.000 GMT-0800,1.31197,1.31197,1.31197,1.31197,5.25
23.12.2010 10:58:00.000 GMT-0800,1.31197,1.31197,1.31194,1.31194,11.25
23.12.2010 10:59:00.000 GMT-0800,1.31195,1.31197,1.31187,1.31187,37.3125
23.12.2010 11:00:00.000 GMT-0800,1.31187,1.31197,1.31187,1.31195,31.125
23.12.2010 11:01:00.000 GMT-0800,1.31197,1.31232,1.31197,1.31227,133.125
23.12.2010 11:02:00.000 GMT-0800,1.31229,1.31230,1.31227,1.31227,40.6875
23.12.2010 11:03:00.000 GMT-0800,1.31228,1.31240,1.31227,1.31227,29.0625
23.12.2010 11:04:00.000 GMT-0800,1.31211,1.31227,1.31211,1.31220,21.4125
23.12.2010 11:05:00.000 GMT-0800,1.31219,1.31228,1.31203,1.31203,93.2625
23.12.2010 11:06:00.000 GMT-0800,1.31201,1.31201,1.31187,1.31197,62.4375
23.12.2010 11:07:00.000 GMT-0800,1.31197,1.31197,1.31187,1.31197,45.1125
23.12.2010 11:08:00.000 GMT-0800,1.31198,1.31198,1.31178,1.31190,74.7375
23.12.2010 11:09:00.000 GMT-0800,1.31188,1.31188,1.31169,1.31174,69.75
23.12.2010 11:10:00.000 GMT-0800,1.31175,1.31185,1.31172,1.31178,49.392
23.12.2010 11:11:00.000 GMT-0800,1.31171,1.31173,1.31163,1.31165,21.75
23.12.2010 11:12:00.000 GMT-0800,1.31165,1.31175,1.31165,1.31173,7.5
23.12.2010 11:13:00.000 GMT-0800,1.31173,1.31179,1.31162,1.31172,72.9375
23.12.2010 11:14:00.000 GMT-0800,1.31174,1.31197,1.31174,1.31197,64.875
23.12.2010 11:15:00.000 GMT-0800,1.31198,1.31198,1.31178,1.31179,52.125
23.12.2010 11:16:00.000 GMT-0800,1.31179,1.31181,1.31161,1.31161,57.1875
23.12.2010 11:17:00.000 GMT-0800,1.31161,1.31174,1.31160,1.31166,80.8125
23.12.2010 11:18:00.000 GMT-0800,1.31165,1.31175,1.31157,1.31160,50.625
23.12.2010 11:19:00.000 GMT-0800,1.31158,1.31161,1.31156,1.31161,17.8125
23.12.2010 11:20:00.000 GMT-0800,1.31162,1.31192,1.31162,1.31173,96.1875
23.12.2010 11:21:00.000 GMT-0800,1.31171,1.31171,1.31165,1.31166,29.25
23.12.2010 11:22:00.000 GMT-0800,1.31164,1.31164,1.31128,1.31134,70.3875
23.12.2010 11:23:00.000 GMT-0800,1.31137,1.31137,1.31120,1.31120,37.5
23.12.2010 11:24:00.000 GMT-0800,1.31122,1.31122,1.31090,1.31094,74.4375
23.12.2010 11:25:00.000 GMT-0800,1.31098,1.31111,1.31098,1.31105,57
23.12.2010 11:26:00.000 GMT-0800,1.31109,1.31127,1.31109,1.31117,36.1875
23.12.2010 11:27:00.000 GMT-0800,1.31123,1.31142,1.31123,1.31142,42.5625
23.12.2010 11:28:00.000 GMT-0800,1.31137,1.31137,1.31134,1.31134,4.875
23.12.2010 11:29:00.000 GMT-0800,1.31132,1.31132,1.31118,1.31118,52.3125
23.12.2010 11:30:00.000 GMT-0800,1.31120,1.31133,1.31118,1.31132,72.5625
23.12.2010 11:31:00.000 GMT-0800,1.31129,1.31129,1.31129,1.31129,5.25
23.12.2010 11:32:00.000 GMT-0800,1.31128,1.31147,1.31124,1.31147,70.3875
23.12.2010 11:33:00.000 GMT-0800,1.31147,1.31147,1.31139,1.31139,28.875
23.12.2010 11:34:00.000 GMT-0800,1.31139,1.31139,1.31119,1.31120,30.1125
23.12.2010 11:35:00.000 GMT-0800,1.31119,1.31120,1.31104,1.31120,44.25
23.12.2010 11:36:00.000 GMT-0800,1.31121,1.31122,1.31100,1.31117,126.7482
23.12.2010 11:37:00.000 GMT-0800,1.31117,1.31117,1.31110,1.31110,16.125
23.12.2010 11:38:00.000 GMT-0800,1.31110,1.31117,1.31110,1.31117,23.8125
23.12.2010 11:39:00.000 GMT-0800,1.31118,1.31123,1.31117,1.31118,40.3125
23.12.2010 11:40:00.000 GMT-0800,1.31117,1.31118,1.31110,1.31110,80.85
23.12.2010 11:41:00.000 GMT-0800,1.31111,1.31113,1.31109,1.31111,27.375
23.12.2010 11:42:00.000 GMT-0800,1.31113,1.31113,1.31113,1.31113,1.875
23.12.2010 11:43:00.000 GMT-0800,1.31113,1.31118,1.31104,1.31104,77.625
23.12.2010 11:44:00.000 GMT-0800,1.31104,1.31108,1.31100,1.31100,12.9375
23.12.2010 11:45:00.000 GMT-0800,1.31100,1.31103,1.31100,1.31103,20.625
23.12.2010 11:46:00.000 GMT-0800,1.31103,1.31103,1.31081,1.31081,24
23.12.2010 11:47:00.000 GMT-0800,1.31080,1.31080,1.31069,1.31069,20.25
23.12.2010 11:48:00.000 GMT-0800,1.31069,1.31102,1.31065,1.31102,65.9758
23.12.2010 11:49:00.000 GMT-0800,1.31098,1.31098,1.31079,1.31079,65.8125
23.12.2010 11:50:00.000 GMT-0800,1.31084,1.31084,1.31061,1.31061,47.4375
23.12.2010 11:51:00.000 GMT-0800,1.31061,1.31077,1.31061,1.31068,50.4375
23.12.2010 11:52:00.000 GMT-0800,1.31068,1.31083,1.31067,1.31083,34.4063
23.12.2010 11:53:00.000 GMT-0800,1.31083,1.31104,1.31083,1.31102,101.2312
23.12.2010 11:54:00.000 GMT-0800,1.31102,1.31102,1.31083,1.31083,76.125
23.12.2010 11:55:00.000 GMT-0800,1.31083,1.31092,1.31083,1.31092,20.25
23.12.2010 11:56:00.000 GMT-0800,1.31091,1.31098,1.31091,1.31098,7.875
23.12.2010 11:57:00.000 GMT-0800,1.31098,1.31112,1.31098,1.31108,36
23.12.2010 11:58:00.000 GMT-0800,1.31108,1.31108,1.31100,1.31103,16.875
23.12.2010 11:59:00.000 GMT-0800,1.31103,1.31120,1.31103,1.31118,48.375
23.12.2010 12:00:00.000 GMT-0800,1.31118,1.31140,1.31118,1.31138,79.6875
23.12.2010 12:01:00.000 GMT-0800,1.31139,1.31139,1.31139,1.31139,1.5
23.12.2010 12:02:00.000 GMT-0800,1.31137,1.31137,1.31109,1.31113,61.5
23.12.2010 12:03:00.000 GMT-0800,1.31109,1.31113,1.31109,1.31113,7.875
23.12.2010 12:04:00.000 GMT-0800,1.31110,1.31110,1.31104,1.31108,24.375
23.12.2010 12:05:00.000 GMT-0800,1.31107,1.31108,1.31098,1.31102,47.25
23.12.2010 12:06:00.000 GMT-0800,1.31101,1.31104,1.31100,1.31103,24.1875
23.12.2010 12:07:00.000 GMT-0800,1.31103,1.31111,1.31103,1.31109,15
23.12.2010 12:08:00.000 GMT-0800,1.31111,1.31116,1.31111,1.31116,4.5
23.12.2010 12:09:00.000 GMT-0800,1.31118,1.31121,1.31118,1.31121,7.5
23.12.2010 12:10:00.000 GMT-0800,1.31122,1.31134,1.31122,1.31127,16.125
23.12.2010 12:11:00.000 GMT-0800,1.31126,1.31129,1.31125,1.31129,18.75
23.12.2010 12:12:00.000 GMT-0800,1.31135,1.31139,1.31130,1.31133,21.375
23.12.2010 12:13:00.000 GMT-0800,1.31134,1.31141,1.31134,1.31139,59.25
23.12.2010 12:14:00.000 GMT-0800,1.31139,1.31149,1.31139,1.31145,26.625
23.12.2010 12:15:00.000 GMT-0800,1.31145,1.31145,1.31136,1.31136,22.6875
23.12.2010 12:16:00.000 GMT-0800,1.31134,1.31135,1.31131,1.31135,18
23.12.2010 12:17:00.000 GMT-0800,1.31136,1.31137,1.31134,1.31134,11.25
23.12.2010 12:18:00.000 GMT-0800,1.31132,1.31132,1.31098,1.31118,60.1875
23.12.2010 12:19:00.000 GMT-0800,1.31119,1.31139,1.31119,1.31139,51.375
23.12.2010 12:20:00.000 GMT-0800,1.31138,1.31138,1.31138,1.31138,2.4375
23.12.2010 12:21:00.000 GMT-0800,1.31140,1.31148,1.31140,1.31144,31.875
23.12.2010 12:22:00.000 GMT-0800,1.31147,1.31148,1.31143,1.31148,39
23.12.2010 12:23:00.000 GMT-0800,1.31148,1.31148,1.31140,1.31144,19.5
23.12.2010 12:24:00.000 GMT-0800,1.31151,1.31163,1.31151,1.31159,84.8438
23.12.2010 12:25:00.000 GMT-0800,1.31160,1.31164,1.31160,1.31160,16.125
23.12.2010 12:26:00.000 GMT-0800,1.31161,1.31167,1.31161,1.31167,83.4375
23.12.2010 12:27:00.000 GMT-0800,1.31167,1.31205,1.31167,1.31205,118.9688
23.12.2010 12:28:00.000 GMT-0800,1.31205,1.31211,1.31198,1.31199,83.625
23.12.2010 12:29:00.000 GMT-0800,1.31199,1.31235,1.31190,1.31229,170.325
23.12.2010 12:30:00.000 GMT-0800,1.31230,1.31232,1.31205,1.31215,97.0313
23.12.2010 12:31:00.000 GMT-0800,1.31215,1.31220,1.31215,1.31217,57
23.12.2010 12:32:00.000 GMT-0800,1.31220,1.31220,1.31205,1.31205,37.5
23.12.2010 12:33:00.000 GMT-0800,1.31206,1.31206,1.31202,1.31205,18.75
23.12.2010 12:34:00.000 GMT-0800,1.31202,1.31205,1.31182,1.31182,14.25
23.12.2010 12:35:00.000 GMT-0800,1.31172,1.31177,1.31170,1.31175,16.5
23.12.2010 12:36:00.000 GMT-0800,1.31179,1.31181,1.31175,1.31175,41.625
23.12.2010 12:37:00.000 GMT-0800,1.31176,1.31177,1.31169,1.31169,20.0625
23.12.2010 12:38:00.000 GMT-0800,1.31169,1.31169,1.31160,1.31162,39
23.12.2010 12:39:00.000 GMT-0800,1.31161,1.31165,1.31161,1.31164,17.625
23.12.2010 12:40:00.000 GMT-0800,1.31165,1.31167,1.31160,1.31165,77.0625
23.12.2010 12:41:00.000 GMT-0800,1.31165,1.31167,1.31158,1.31158,40.125
23.12.2010 12:42:00.000 GMT-0800,1.31160,1.31172,1.31158,1.31168,42
23.12.2010 12:43:00.000 GMT-0800,1.31168,1.31177,1.31168,1.31177,48.5625
23.12.2010 12:44:00.000 GMT-0800,1.31177,1.31177,1.31174,1.31174,28.875
23.12.2010 12:45:00.000 GMT-0800,1.31174,1.31174,1.31159,1.31163,46.875
23.12.2010 12:46:00.000 GMT-0800,1.31163,1.31166,1.31159,1.31159,14.4375
23.12.2010 12:47:00.000 GMT-0800,1.31162,1.31165,1.31162,1.31163,18
23.12.2010 12:48:00.000 GMT-0800,1.31163,1.31163,1.31155,1.31155,46.6875
23.12.2010 12:49:00.000 GMT-0800,1.31154,1.31159,1.31154,1.31159,8.2875
23.12.2010 12:50:00.000 GMT-0800,1.31160,1.31187,1.31160,1.31184,112.4745
23.12.2010 12:51:00.000 GMT-0800,1.31184,1.31195,1.31184,1.31185,66.225
23.12.2010 12:52:00.000 GMT-0800,1.31184,1.31195,1.31169,1.31189,51.225
23.12.2010 12:53:00.000 GMT-0800,1.31185,1.31198,1.31185,1.31198,44.2488
23.12.2010 12:54:00.000 GMT-0800,1.31195,1.31198,1.31194,1.31194,25.4625
23.12.2010 12:55:00.000 GMT-0800,1.31199,1.31199,1.31190,1.31191,31.9182
23.12.2010 12:56:00.000 GMT-0800,1.31192,1.31192,1.31179,1.31181,52.6102
23.12.2010 12:57:00.000 GMT-0800,1.31185,1.31187,1.31182,1.31187,27.075
23.12.2010 12:58:00.000 GMT-0800,1.31187,1.31195,1.31187,1.31188,36.0375
23.12.2010 12:59:00.000 GMT-0800,1.31191,1.31200,1.31173,1.31177,123.1125
23.12.2010 13:00:00.000 GMT-0800,1.31177,1.31177,1.31156,1.31177,110.1375
23.12.2010 13:01:00.000 GMT-0800,1.31177,1.31181,1.31177,1.31181,8.25
23.12.2010 13:02:00.000 GMT-0800,1.31181,1.31181,1.31177,1.31177,9.1125
23.12.2010 13:03:00.000 GMT-0800,1.31177,1.31187,1.31177,1.31183,28.5
23.12.2010 13:04:00.000 GMT-0800,1.31183,1.31187,1.31183,1.31183,17.0625
23.12.2010 13:05:00.000 GMT-0800,1.31184,1.31184,1.31183,1.31183,9
23.12.2010 13:06:00.000 GMT-0800,1.31183,1.31183,1.31183,1.31183,4.1625
23.12.2010 13:07:00.000 GMT-0800,1.31181,1.31181,1.31153,1.31166,94.65
23.12.2010 13:08:00.000 GMT-0800,1.31163,1.31163,1.31157,1.31157,13.875
23.12.2010 13:09:00.000 GMT-0800,1.31157,1.31171,1.31157,1.31171,23.2875
23.12.2010 13:10:00.000 GMT-0800,1.31171,1.31171,1.31171,1.31171,3.375
23.12.2010 13:11:00.000 GMT-0800,1.31172,1.31177,1.31172,1.31173,36.375
23.12.2010 13:12:00.000 GMT-0800,1.31173,1.31173,1.31167,1.31167,6.1875
23.12.2010 13:13:00.000 GMT-0800,1.31167,1.31167,1.31167,1.31167,7.125
23.12.2010 13:14:00.000 GMT-0800,1.31173,1.31178,1.31168,1.31169,33.1125
23.12.2010 13:15:00.000 GMT-0800,1.31172,1.31182,1.31170,1.31182,33.2625
23.12.2010 13:16:00.000 GMT-0800,1.31182,1.31187,1.31181,1.31187,16.3125
23.12.2010 13:17:00.000 GMT-0800,1.31187,1.31189,1.31187,1.31189,5.4375
23.12.2010 13:18:00.000 GMT-0800,1.31188,1.31188,1.31169,1.31170,50.25
23.12.2010 13:19:00.000 GMT-0800,1.31172,1.31191,1.31172,1.31191,13.875
23.12.2010 13:20:00.000 GMT-0800,1.31189,1.31189,1.31179,1.31184,8.25
23.12.2010 13:21:00.000 GMT-0800,1.31187,1.31187,1.31184,1.31187,15
23.12.2010 13:22:00.000 GMT-0800,1.31187,1.31189,1.31183,1.31184,48.75
23.12.2010 13:23:00.000 GMT-0800,1.31184,1.31184,1.31173,1.31173,18
23.12.2010 13:24:00.000 GMT-0800,1.31173,1.31181,1.31169,1.31172,63.3
23.12.2010 13:25:00.000 GMT-0800,1.31170,1.31173,1.31162,1.31173,28.125
23.12.2010 13:26:00.000 GMT-0800,1.31173,1.31173,1.31173,1.31173,1.5
23.12.2010 13:27:00.000 GMT-0800,1.31177,1.31187,1.31174,1.31178,76.0058
23.12.2010 13:28:00.000 GMT-0800,1.31179,1.31187,1.31177,1.31178,45.75
23.12.2010 13:29:00.000 GMT-0800,1.31165,1.31170,1.31156,1.31167,91.125
23.12.2010 13:30:00.000 GMT-0800,1.31164,1.31187,1.31164,1.31179,77.5144
23.12.2010 13:31:00.000 GMT-0800,1.31178,1.31178,1.31173,1.31177,23.25
23.12.2010 13:32:00.000 GMT-0800,1.31177,1.31177,1.31159,1.31167,86.0625
23.12.2010 13:33:00.000 GMT-0800,1.31165,1.31165,1.31165,1.31165,6.075
