Gmt time,Open,High,Low,Close,Volume
13.12.2010 18:18:00.000,1.34151,1.34167,1.34129,1.34149,224899993.8965
13.12.2010 18:19:00.000,1.34149,1.34213,1.34149,1.34194,198600006.1035
13.12.2010 18:20:00.000,1.34195,1.34255,1.34191,1.34254,202699996.9482
13.12.2010 18:21:00.000,1.34254,1.34273,1.34210,1.34241,322600006.1035
13.12.2010 18:22:00.000,1.34242,1.34289,1.34233,1.34261,273500000
13.12.2010 18:23:00.000,1.34261,1.34278,1.34247,1.34278,131699996.9482
13.12.2010 18:24:00.000,1.34278,1.34288,1.34261,1.34278,232100006.1035
13.12.2010 18:25:00.000,1.34277,1.34277,1.34257,1.34264,134500000
13.12.2010 18:26:00.000,1.34264,1.34294,1.34252,1.34294,98599998.4741
13.12.2010 18:27:00.000,1.34298,1.34326,1.34298,1.34317,356100006.1035
13.12.2010 18:28:00.000,1.34312,1.34329,1.34305,1.34311,177800003.0518
13.12.2010 18:29:00.000,1.34310,1.34310,1.34271,1.34279,221000000
13.12.2010 18:30:00.000,1.34279,1.34287,1.34249,1.34252,117300003.0518
13.12.2010 18:31:00.000,1.34251,1.34251,1.34239,1.34244,117199996.9482
13.12.2010 18:32:00.000,1.34244,1.34248,1.34225,1.34229,84400001.5259
13.12.2010 18:33:00.000,1.34229,1.34246,1.34217,1.34246,92699996.9482
13.12.2010 18:34:00.000,1.34249,1.34259,1.34240,1.34245,80099998.4741
13.12.2010 18:35:00.000,1.34249,1.34254,1.34239,1.34242,88000000
13.12.2010 18:36:00.000,1.34242,1.34244,1.34214,1.34214,134000000
13.12.2010 18:37:00.000,1.34214,1.34214,1.34186,1.34204,101699996.9482
13.12.2010 18:38:00.000,1.34199,1.34202,1.34189,1.34199,123099998.4741
13.12.2010 18:39:00.000,1.34204,1.34214,1.34199,1.34209,149699996.9482
13.12.2010 18:40:00.000,1.34209,1.34239,1.34205,1.34237,174199996.9482
13.12.2010 18:41:00.000,1.34244,1.34247,1.34215,1.34217,80400001.5259
13.12.2010 18:42:00.000,1.34217,1.34231,1.34214,1.34218,91699996.9482
13.12.2010 18:43:00.000,1.34218,1.34258,1.34217,1.34248,79300003.0518
13.12.2010 18:44:00.000,1.34248,1.34271,1.34242,1.34264,103599998.4741
13.12.2010 18:45:00.000,1.34265,1.34279,1.34261,1.34261,95000000
13.12.2010 18:46:00.000,1.34260,1.34293,1.34245,1.34286,114699996.9482
13.12.2010 18:47:00.000,1.34281,1.34293,1.34260,1.34260,159500000
13.12.2010 18:48:00.000,1.34255,1.34255,1.34235,1.34255,191800003.0518
13.12.2010 18:49:00.000,1.34255,1.34255,1.34230,1.34240,124900001.5259
13.12.2010 18:50:00.000,1.34240,1.34240,1.34210,1.34210,82099998.4741
13.12.2010 18:51:00.000,1.34210,1.34219,1.34183,1.34194,119500000
13.12.2010 18:52:00.000,1.34194,1.34219,1.34194,1.34214,100300003.0518
13.12.2010 18:53:00.000,1.34214,1.34214,1.34189,1.34194,66099998.4741
13.12.2010 18:54:00.000,1.34194,1.34195,1.34179,1.34179,42200000.7629
13.12.2010 18:55:00.000,1.34179,1.34179,1.34149,1.34151,121599998.4741
13.12.2010 18:56:00.000,1.34155,1.34184,1.34155,1.34169,111800003.0518
13.12.2010 18:57:00.000,1.34167,1.34179,1.34154,1.34177,96500000
13.12.2010 18:58:00.000,1.34178,1.34178,1.34158,1.34158,104300003.0518
13.12.2010 18:59:00.000,1.34155,1.34179,1.34146,1.34164,154899993.8965
13.12.2010 19:00:00.000,1.34164,1.34169,1.34156,1.34156,86000000
13.12.2010 19:01:00.000,1.34158,1.34160,1.34139,1.34141,138199996.9482
13.12.2010 19:02:00.000,1.34147,1.34164,1.34141,1.34151,94099998.4741
13.12.2010 19:03:00.000,1.34149,1.34161,1.34138,1.34160,138699996.9482
13.12.2010 19:04:00.000,1.34157,1.34190,1.34153,1.34180,117099998.4741
13.12.2010 19:05:00.000,1.34181,1.34228,1.34180,1.34215,132399993.8965
13.12.2010 19:06:00.000,1.34217,1.34235,1.34217,1.34225,80599998.4741
13.12.2010 19:07:00.000,1.34225,1.34225,1.34220,1.34220,27600000.3815
13.12.2010 19:08:00.000,1.34210,1.34210,1.34155,1.34156,213899993.8965
13.12.2010 19:09:00.000,1.34159,1.34170,1.34154,1.34164,73500000
13.12.2010 19:10:00.000,1.34164,1.34169,1.34159,1.34159,25399999.6185
13.12.2010 19:11:00.000,1.34159,1.34169,1.34150,1.34153,78900001.5259
13.12.2010 19:12:00.000,1.34151,1.34153,1.34138,1.34144,178699996.9482
13.12.2010 19:13:00.000,1.34149,1.34171,1.34147,1.34169,52799999.2371
13.12.2010 19:14:00.000,1.34166,1.34172,1.34163,1.34163,96000000
13.12.2010 19:15:00.000,1.34161,1.34169,1.34158,1.34158,84300003.0518
13.12.2010 19:16:00.000,1.34158,1.34160,1.34152,1.34160,44900001.5259
13.12.2010 19:17:00.000,1.34158,1.34170,1.34149,1.34150,74800003.0518
13.12.2010 19:18:00.000,1.34150,1.34158,1.34139,1.34140,110699996.9482
13.12.2010 19:19:00.000,1.34140,1.34145,1.34129,1.34129,45200000.7629
13.12.2010 19:20:00.000,1.34130,1.34134,1.34120,1.34129,141300003.0518
13.12.2010 19:21:00.000,1.34129,1.34129,1.34125,1.34127,31899999.6185
13.12.2010 19:22:00.000,1.34126,1.34205,1.34126,1.34205,122800003.0518
13.12.2010 19:23:00.000,1.34203,1.34211,1.34171,1.34183,222100006.1035
13.12.2010 19:24:00.000,1.34181,1.34183,1.34159,1.34174,131500000
13.12.2010 19:25:00.000,1.34174,1.34199,1.34151,1.34199,116199996.9482
13.12.2010 19:26:00.000,1.34198,1.34199,1.34177,1.34177,79400001.5259
13.12.2010 19:27:00.000,1.34177,1.34179,1.34153,1.34164,105300003.0518
13.12.2010 19:28:00.000,1.34164,1.34170,1.34140,1.34144,113800003.0518
13.12.2010 19:29:00.000,1.34144,1.34149,1.34140,1.34147,105800003.0518
13.12.2010 19:30:00.000,1.34144,1.34149,1.34120,1.34122,96000000
13.12.2010 19:31:00.000,1.34125,1.34129,1.34124,1.34124,42700000.7629
13.12.2010 19:32:00.000,1.34129,1.34129,1.34129,1.34129,1899999.9762
13.12.2010 19:33:00.000,1.34127,1.34127,1.34116,1.34124,41299999.2371
13.12.2010 19:34:00.000,1.34127,1.34149,1.34124,1.34144,95800003.0518
13.12.2010 19:35:00.000,1.34139,1.34164,1.34139,1.34149,98900001.5259
13.12.2010 19:36:00.000,1.34150,1.34159,1.34150,1.34159,39799999.2371
13.12.2010 19:37:00.000,1.34157,1.34179,1.34151,1.34174,51799999.2371
13.12.2010 19:38:00.000,1.34173,1.34189,1.34169,1.34174,86900001.5259
13.12.2010 19:39:00.000,1.34174,1.34189,1.34174,1.34179,76199996.9482
13.12.2010 19:40:00.000,1.34171,1.34179,1.34155,1.34160,79000000
13.12.2010 19:41:00.000,1.34164,1.34174,1.34161,1.34164,41599998.4741
13.12.2010 19:42:00.000,1.34161,1.34179,1.34159,1.34174,89900001.5259
13.12.2010 19:43:00.000,1.34174,1.34174,1.34159,1.34159,73000000
13.12.2010 19:44:00.000,1.34159,1.34159,1.34152,1.34154,62299999.2371
13.12.2010 19:45:00.000,1.34154,1.34159,1.34154,1.34154,41000000
13.12.2010 19:46:00.000,1.34154,1.34154,1.34139,1.34139,102900001.5259
13.12.2010 19:47:00.000,1.34141,1.34144,1.34141,1.34142,8500000
13.12.2010 19:48:00.000,1.34142,1.34144,1.34132,1.34144,97500000
13.12.2010 19:49:00.000,1.34144,1.34149,1.34134,1.34141,92099998.4741
13.12.2010 19:50:00.000,1.34141,1.34153,1.34135,1.34144,53799999.2371
13.12.2010 19:51:00.000,1.34144,1.34145,1.34129,1.34129,93099998.4741
13.12.2010 19:52:00.000,1.34129,1.34130,1.34122,1.34124,119400001.5259
13.12.2010 19:53:00.000,1.34124,1.34124,1.34085,1.34085,124099998.4741
13.12.2010 19:54:00.000,1.34085,1.34085,1.34064,1.34070,169100006.1035
13.12.2010 19:55:00.000,1.34070,1.34076,1.34061,1.34061,100099998.4741
13.12.2010 19:56:00.000,1.34064,1.34064,1.34027,1.34034,193500000
13.12.2010 19:57:00.000,1.34034,1.34039,1.34025,1.34034,112599998.4741
13.12.2010 19:58:00.000,1.34037,1.34053,1.34029,1.34049,89300003.0518
13.12.2010 19:59:00.000,1.34044,1.34044,1.34004,1.34013,209899993.8965
13.12.2010 20:00:00.000,1.34013,1.34022,1.33999,1.34009,137399993.8965
13.12.2010 20:01:00.000,1.34009,1.34009,1.33973,1.33991,99800003.0518
13.12.2010 20:02:00.000,1.33993,1.34023,1.33991,1.34015,138500000
13.12.2010 20:03:00.000,1.34018,1.34021,1.33988,1.33988,116000000
13.12.2010 20:04:00.000,1.33988,1.34024,1.33988,1.34018,77800003.0518
13.12.2010 20:05:00.000,1.34017,1.34028,1.34017,1.34023,58200000.7629
13.12.2010 20:06:00.000,1.34021,1.34021,1.33993,1.34000,100599998.4741
13.12.2010 20:07:00.000,1.34001,1.34001,1.33980,1.33984,45000000
13.12.2010 20:08:00.000,1.33989,1.33989,1.33975,1.33975,56799999.2371
13.12.2010 20:09:00.000,1.33977,1.33979,1.33955,1.33970,125400001.5259
13.12.2010 20:10:00.000,1.33974,1.33984,1.33969,1.33969,70300003.0518
13.12.2010 20:11:00.000,1.33969,1.33984,1.33969,1.33984,41099998.4741
13.12.2010 20:12:00.000,1.33984,1.33989,1.33976,1.33989,50799999.2371
13.12.2010 20:13:00.000,1.33989,1.33989,1.33984,1.33984,34400001.5259
13.12.2010 20:14:00.000,1.33988,1.33994,1.33984,1.33994,73900001.5259
13.12.2010 20:15:00.000,1.33995,1.34019,1.33985,1.33985,72699996.9482
13.12.2010 20:16:00.000,1.33989,1.33989,1.33981,1.33981,35400001.5259
13.12.2010 20:17:00.000,1.33981,1.34004,1.33978,1.33989,142300003.0518
13.12.2010 20:18:00.000,1.33994,1.34002,1.33979,1.33981,78500000
13.12.2010 20:19:00.000,1.33981,1.34019,1.33981,1.34015,106000000
13.12.2010 20:20:00.000,1.34011,1.34014,1.33992,1.34009,99699996.9482
13.12.2010 20:21:00.000,1.34009,1.34029,1.34009,1.34019,133199996.9482
13.12.2010 20:22:00.000,1.34017,1.34019,1.33992,1.34006,100199996.9482
13.12.2010 20:23:00.000,1.34001,1.34003,1.33995,1.33999,52700000.7629
13.12.2010 20:24:00.000,1.34001,1.34013,1.33993,1.33993,124500000
13.12.2010 20:25:00.000,1.33993,1.33993,1.33987,1.33990,33599998.4741
13.12.2010 20:26:00.000,1.33991,1.33991,1.33983,1.33983,11100000.3815
13.12.2010 20:27:00.000,1.33983,1.34008,1.33982,1.33998,74800003.0518
13.12.2010 20:28:00.000,1.33998,1.34003,1.33988,1.33993,60599998.4741
13.12.2010 20:29:00.000,1.33993,1.33993,1.33981,1.33989,37799999.2371
13.12.2010 20:30:00.000,1.33989,1.33989,1.33984,1.33984,22100000.3815
13.12.2010 20:31:00.000,1.33982,1.33984,1.33969,1.33974,87599998.4741
13.12.2010 20:32:00.000,1.33972,1.33977,1.33961,1.33964,76199996.9482
13.12.2010 20:33:00.000,1.33961,1.33961,1.33930,1.33930,55500000
13.12.2010 20:34:00.000,1.33930,1.33939,1.33921,1.33934,75099998.4741
13.12.2010 20:35:00.000,1.33934,1.33934,1.33926,1.33933,113199996.9482
13.12.2010 20:36:00.000,1.33933,1.33963,1.33933,1.33963,82500000
13.12.2010 20:37:00.000,1.33962,1.33968,1.33953,1.33954,103800003.0518
13.12.2010 20:38:00.000,1.33954,1.33958,1.33954,1.33958,10500000
13.12.2010 20:39:00.000,1.33958,1.33968,1.33958,1.33959,91599998.4741
13.12.2010 20:40:00.000,1.33958,1.33958,1.33941,1.33943,72300003.0518
13.12.2010 20:41:00.000,1.33943,1.33944,1.33941,1.33944,23700000.7629
13.12.2010 20:42:00.000,1.33948,1.33958,1.33947,1.33958,75000000
13.12.2010 20:43:00.000,1.33957,1.33968,1.33953,1.33958,95599998.4741
13.12.2010 20:44:00.000,1.33956,1.33960,1.33936,1.33936,80500000
13.12.2010 20:45:00.000,1.33934,1.33934,1.33911,1.33929,120000000
13.12.2010 20:46:00.000,1.33927,1.33927,1.33899,1.33899,82900001.5259
13.12.2010 20:47:00.000,1.33899,1.33909,1.33869,1.33869,142199996.9482
13.12.2010 20:48:00.000,1.33867,1.33871,1.33851,1.33869,83900001.5259
13.12.2010 20:49:00.000,1.33870,1.33915,1.33870,1.33904,167100006.1035
13.12.2010 20:50:00.000,1.33909,1.33920,1.33894,1.33920,114500000
13.12.2010 20:51:00.000,1.33921,1.33934,1.33911,1.33916,132000000
13.12.2010 20:52:00.000,1.33915,1.33918,1.33901,1.33901,66300003.0518
13.12.2010 20:53:00.000,1.33903,1.33918,1.33903,1.33910,83900001.5259
13.12.2010 20:54:00.000,1.33910,1.33915,1.33910,1.33913,11199999.8093
13.12.2010 20:55:00.000,1.33913,1.33924,1.33901,1.33901,50700000.7629
13.12.2010 20:56:00.000,1.33904,1.33904,1.33881,1.33882,107300003.0518
13.12.2010 20:57:00.000,1.33888,1.33894,1.33881,1.33894,55700000.7629
13.12.2010 20:58:00.000,1.33894,1.33914,1.33875,1.33909,90300003.0518
13.12.2010 20:59:00.000,1.33909,1.33924,1.33904,1.33908,130100006.1035
13.12.2010 21:00:00.000,1.33907,1.33918,1.33902,1.33918,215600006.1035
13.12.2010 21:01:00.000,1.33918,1.33928,1.33907,1.33928,89900001.5259
13.12.2010 21:02:00.000,1.33928,1.33928,1.33918,1.33920,40599998.4741
13.12.2010 21:03:00.000,1.33921,1.33928,1.33912,1.33918,57000000
13.12.2010 21:04:00.000,1.33918,1.33922,1.33897,1.33907,173500000
13.12.2010 21:05:00.000,1.33907,1.33911,1.33897,1.33905,82900001.5259
13.12.2010 21:06:00.000,1.33903,1.33921,1.33903,1.33921,35000000
13.12.2010 21:07:00.000,1.33920,1.33920,1.33908,1.33911,68199996.9482
13.12.2010 21:08:00.000,1.33911,1.33911,1.33902,1.33902,21500000
13.12.2010 21:09:00.000,1.33898,1.33908,1.33892,1.33898,82099998.4741
13.12.2010 21:10:00.000,1.33898,1.33908,1.33894,1.33908,64300003.0518
13.12.2010 21:11:00.000,1.33903,1.33910,1.33892,1.33908,85099998.4741
13.12.2010 21:12:00.000,1.33910,1.33918,1.33903,1.33909,62099998.4741
13.12.2010 21:13:00.000,1.33908,1.33911,1.33901,1.33901,45400001.5259
13.12.2010 21:14:00.000,1.33908,1.33908,1.33902,1.33902,18200000.7629
13.12.2010 21:15:00.000,1.33899,1.33900,1.33893,1.33900,26299999.2371
13.12.2010 21:16:00.000,1.33900,1.33903,1.33900,1.33903,5199999.8093
13.12.2010 21:17:00.000,1.33904,1.33917,1.33904,1.33917,41599998.4741
13.12.2010 21:18:00.000,1.33914,1.33917,1.33900,1.33900,33400001.5259
13.12.2010 21:19:00.000,1.33904,1.33914,1.33904,1.33914,36799999.2371
13.12.2010 21:20:00.000,1.33914,1.33918,1.33913,1.33913,20500000
13.12.2010 21:21:00.000,1.33913,1.33913,1.33911,1.33913,6400000.0954
13.12.2010 21:22:00.000,1.33913,1.33913,1.33910,1.33911,26799999.2371
13.12.2010 21:23:00.000,1.33913,1.33913,1.33913,1.33913,8500000
13.12.2010 21:24:00.000,1.33915,1.33917,1.33913,1.33913,21000000
13.12.2010 21:25:00.000,1.33912,1.33917,1.33912,1.33912,12699999.8093
13.12.2010 21:26:00.000,1.33913,1.33913,1.33899,1.33902,28500000
13.12.2010 21:27:00.000,1.33898,1.33898,1.33886,1.33886,43000000
13.12.2010 21:28:00.000,1.33886,1.33886,1.33870,1.33872,33000000
13.12.2010 21:29:00.000,1.33872,1.33874,1.33854,1.33870,65900001.5259
13.12.2010 21:30:00.000,1.33867,1.33868,1.33859,1.33859,34799999.2371
13.12.2010 21:31:00.000,1.33859,1.33864,1.33850,1.33862,98500000
13.12.2010 21:32:00.000,1.33862,1.33862,1.33850,1.33858,48099998.4741
13.12.2010 21:33:00.000,1.33855,1.33868,1.33855,1.33868,16200000.7629
13.12.2010 21:34:00.000,1.33866,1.33888,1.33866,1.33884,54299999.2371
13.12.2010 21:35:00.000,1.33884,1.33888,1.33880,1.33880,39500000
13.12.2010 21:36:00.000,1.33882,1.33882,1.33880,1.33881,6800000.1907
13.12.2010 21:37:00.000,1.33880,1.33880,1.33871,1.33878,17500000
13.12.2010 21:38:00.000,1.33879,1.33879,1.33878,1.33878,12800000.1907
13.12.2010 21:39:00.000,1.33887,1.33890,1.33871,1.33885,38400001.5259
13.12.2010 21:40:00.000,1.33878,1.33880,1.33877,1.33877,16700000.7629
13.12.2010 21:41:00.000,1.33875,1.33878,1.33875,1.33878,11300000.1907
13.12.2010 21:42:00.000,1.33879,1.33882,1.33879,1.33879,12600000.3815
13.12.2010 21:43:00.000,1.33879,1.33885,1.33871,1.33885,56599998.4741
13.12.2010 21:44:00.000,1.33884,1.33902,1.33884,1.33898,121800003.0518
13.12.2010 21:45:00.000,1.33898,1.33908,1.33870,1.33887,148399993.8965
13.12.2010 21:46:00.000,1.33887,1.33903,1.33887,1.33893,48299999.2371
13.12.2010 21:47:00.000,1.33893,1.33893,1.33880,1.33881,10100000.3815
13.12.2010 21:48:00.000,1.33876,1.33909,1.33876,1.33909,66400001.5259
13.12.2010 21:49:00.000,1.33907,1.33907,1.33888,1.33899,42400001.5259
13.12.2010 21:50:00.000,1.33899,1.33901,1.33881,1.33894,60200000.7629
13.12.2010 21:51:00.000,1.33889,1.33909,1.33889,1.33909,51299999.2371
13.12.2010 21:52:00.000,1.33910,1.33929,1.33900,1.33922,71800003.0518
13.12.2010 21:53:00.000,1.33924,1.33947,1.33924,1.33947,51700000.7629
13.12.2010 21:54:00.000,1.33946,1.33954,1.33939,1.33940,47599998.4741
13.12.2010 21:55:00.000,1.33942,1.33948,1.33939,1.33943,51599998.4741
13.12.2010 21:56:00.000,1.33940,1.33944,1.33939,1.33944,15399999.6185
13.12.2010 21:57:00.000,1.33944,1.33944,1.33913,1.33913,52599998.4741
13.12.2010 21:58:00.000,1.33912,1.33920,1.33888,1.33888,83000000
13.12.2010 21:59:00.000,1.33891,1.33919,1.33885,1.33900,125500000
13.12.2010 22:00:00.000,1.33883,1.33916,1.33879,1.33894,46099998.4741
13.12.2010 22:01:00.000,1.33894,1.33894,1.33894,1.33894,5599999.9046
13.12.2010 22:02:00.000,1.33899,1.33899,1.33899,1.33899,42799999.2371
13.12.2010 22:03:00.000,1.33899,1.33899,1.33873,1.33874,134000000
13.12.2010 22:04:00.000,1.33879,1.33895,1.33869,1.33894,61900001.5259
13.12.2010 22:05:00.000,1.33900,1.33900,1.33884,1.33893,43200000.7629
13.12.2010 22:06:00.000,1.33893,1.33896,1.33889,1.33896,13899999.6185
13.12.2010 22:07:00.000,1.33896,1.33897,1.33889,1.33894,14699999.8093
13.12.2010 22:08:00.000,1.33898,1.33927,1.33898,1.33919,56700000.7629
13.12.2010 22:09:00.000,1.33919,1.33946,1.33919,1.33937,41200000.7629
13.12.2010 22:10:00.000,1.33935,1.33938,1.33935,1.33935,10899999.6185
13.12.2010 22:11:00.000,1.33935,1.33945,1.33935,1.33945,12199999.8093
13.12.2010 22:12:00.000,1.33945,1.33945,1.33940,1.33945,10699999.8093
13.12.2010 22:13:00.000,1.33945,1.33945,1.33921,1.33927,34799999.2371
13.12.2010 22:14:00.000,1.33929,1.33949,1.33924,1.33939,44799999.2371
13.12.2010 22:15:00.000,1.33939,1.33957,1.33939,1.33944,41299999.2371
13.12.2010 22:16:00.000,1.33944,1.33971,1.33940,1.33943,95699996.9482
13.12.2010 22:17:00.000,1.33944,1.33967,1.33944,1.33962,22299999.2371
13.12.2010 22:18:00.000,1.33961,1.33961,1.33953,1.33953,12300000.1907
13.12.2010 22:19:00.000,1.33953,1.33967,1.33941,1.33967,16000000
13.12.2010 22:20:00.000,1.33973,1.33978,1.33954,1.33954,26700000.7629
13.12.2010 22:21:00.000,1.33960,1.33963,1.33949,1.33960,55900001.5259
13.12.2010 22:22:00.000,1.33960,1.33962,1.33949,1.33962,35500000
13.12.2010 22:23:00.000,1.33963,1.33964,1.33954,1.33954,16500000
13.12.2010 22:24:00.000,1.33954,1.33964,1.33954,1.33964,25000000
13.12.2010 22:25:00.000,1.33961,1.33982,1.33953,1.33963,112199996.9482
13.12.2010 22:26:00.000,1.33962,1.33962,1.33942,1.33952,177699996.9482
13.12.2010 22:27:00.000,1.33952,1.33952,1.33952,1.33952,2299999.9523
13.12.2010 22:28:00.000,1.33959,1.33959,1.33941,1.33944,28899999.6185
13.12.2010 22:29:00.000,1.33944,1.33949,1.33939,1.33944,26100000.3815
13.12.2010 22:30:00.000,1.33941,1.33941,1.33911,1.33911,21200000.7629
13.12.2010 22:31:00.000,1.33910,1.33925,1.33895,1.33925,50700000.7629
13.12.2010 22:32:00.000,1.33925,1.33925,1.33899,1.33914,31600000.3815
13.12.2010 22:33:00.000,1.33914,1.33919,1.33902,1.33919,54099998.4741
13.12.2010 22:34:00.000,1.33914,1.33914,1.33914,1.33914,3000000
13.12.2010 22:35:00.000,1.33911,1.33911,1.33909,1.33909,5300000.1907
13.12.2010 22:36:00.000,1.33909,1.33914,1.33904,1.33904,13500000
13.12.2010 22:37:00.000,1.33904,1.33909,1.33904,1.33904,6000000
13.12.2010 22:38:00.000,1.33906,1.33909,1.33906,1.33909,4500000
13.12.2010 22:39:00.000,1.33909,1.33913,1.33903,1.33903,9000000
13.12.2010 22:40:00.000,1.33894,1.33900,1.33886,1.33900,64599998.4741
13.12.2010 22:41:00.000,1.33903,1.33908,1.33891,1.33891,15899999.6185
13.12.2010 22:42:00.000,1.33891,1.33897,1.33882,1.33882,25299999.2371
13.12.2010 22:43:00.000,1.33876,1.33879,1.33859,1.33874,105099998.4741
13.12.2010 22:44:00.000,1.33874,1.33884,1.33874,1.33884,25500000
13.12.2010 22:45:00.000,1.33884,1.33894,1.33884,1.33889,22200000.7629
13.12.2010 22:46:00.000,1.33889,1.33894,1.33879,1.33879,17299999.2371
13.12.2010 22:47:00.000,1.33877,1.33877,1.33867,1.33867,10699999.8093
13.12.2010 22:48:00.000,1.33870,1.33877,1.33870,1.33872,10199999.8093
13.12.2010 22:49:00.000,1.33879,1.33884,1.33869,1.33872,28700000.7629
13.12.2010 22:50:00.000,1.33880,1.33889,1.33877,1.33879,15199999.8093
13.12.2010 22:51:00.000,1.33871,1.33872,1.33849,1.33861,87300003.0518
13.12.2010 22:52:00.000,1.33861,1.33869,1.33861,1.33867,15000000
13.12.2010 22:53:00.000,1.33871,1.33884,1.33871,1.33884,11300000.1907
13.12.2010 22:54:00.000,1.33882,1.33882,1.33847,1.33847,135500000
13.12.2010 22:55:00.000,1.33848,1.33854,1.33845,1.33854,7500000
13.12.2010 22:56:00.000,1.33855,1.33867,1.33855,1.33859,17500000
13.12.2010 22:57:00.000,1.33859,1.33862,1.33847,1.33848,37299999.2371
13.12.2010 22:58:00.000,1.33851,1.33863,1.33848,1.33862,39000000
13.12.2010 22:59:00.000,1.33868,1.33868,1.33858,1.33861,9399999.6185
13.12.2010 23:00:00.000,1.33860,1.33864,1.33852,1.33863,67900001.5259
13.12.2010 23:01:00.000,1.33867,1.33872,1.33862,1.33872,26600000.3815
13.12.2010 23:02:00.000,1.33875,1.33906,1.33875,1.33891,61599998.4741
13.12.2010 23:03:00.000,1.33891,1.33911,1.33876,1.33876,39200000.7629
13.12.2010 23:04:00.000,1.33876,1.33879,1.33874,1.33876,21000000
13.12.2010 23:05:00.000,1.33876,1.33876,1.33866,1.33871,34900001.5259
13.12.2010 23:06:00.000,1.33871,1.33876,1.33866,1.33876,24000000
13.12.2010 23:07:00.000,1.33874,1.33876,1.33865,1.33870,25500000
13.12.2010 23:08:00.000,1.33872,1.33874,1.33870,1.33870,9000000
13.12.2010 23:09:00.000,1.33870,1.33874,1.33855,1.33855,31500000
13.12.2010 23:10:00.000,1.33855,1.33855,1.33832,1.33832,37700000.7629
13.12.2010 23:11:00.000,1.33832,1.33845,1.33829,1.33834,75300003.0518
13.12.2010 23:12:00.000,1.33834,1.33835,1.33830,1.33832,25100000.3815
13.12.2010 23:13:00.000,1.33832,1.33834,1.33830,1.33833,30000000
13.12.2010 23:14:00.000,1.33837,1.33847,1.33832,1.33838,74400001.5259
13.12.2010 23:15:00.000,1.33837,1.33844,1.33834,1.33837,58099998.4741
13.12.2010 23:16:00.000,1.33837,1.33839,1.33837,1.33837,10500000
13.12.2010 23:17:00.000,1.33839,1.33840,1.33830,1.33832,51400001.5259
13.12.2010 23:18:00.000,1.33834,1.33864,1.33834,1.33862,62700000.7629
