Gmt time,Open,High,Low,Close,Volume
31.12.2010 13:04:00.000,1.33768,1.33782,1.33754,1.33754,122120002.7466
31.12.2010 13:05:00.000,1.33751,1.33763,1.33721,1.33721,106680000.3052
31.12.2010 13:06:00.000,1.33716,1.33759,1.33716,1.33745,110669998.1689
31.12.2010 13:07:00.000,1.33748,1.33773,1.33748,1.33773,46130001.0681
31.12.2010 13:08:00.000,1.33774,1.33776,1.33737,1.33737,89500000
31.12.2010 13:09:00.000,1.33738,1.33740,1.33728,1.33737,95459999.0845
31.12.2010 13:10:00.000,1.33737,1.33746,1.33714,1.33722,187020004.2725
31.12.2010 13:11:00.000,1.33722,1.33729,1.33709,1.33726,146550003.0518
31.12.2010 13:12:00.000,1.33726,1.33726,1.33711,1.33714,79699996.9482
31.12.2010 13:13:00.000,1.33714,1.33715,1.33673,1.33676,173550003.0518
31.12.2010 13:14:00.000,1.33675,1.33675,1.33630,1.33630,251500000
31.12.2010 13:15:00.000,1.33630,1.33650,1.33609,1.33633,311410003.6621
31.12.2010 13:16:00.000,1.33633,1.33654,1.33630,1.33654,211419998.1689
31.12.2010 13:17:00.000,1.33649,1.33660,1.33649,1.33649,73319999.6948
31.12.2010 13:18:00.000,1.33649,1.33661,1.33645,1.33655,77720001.2207
31.12.2010 13:19:00.000,1.33655,1.33665,1.33641,1.33660,106089996.3379
31.12.2010 13:20:00.000,1.33670,1.33691,1.33663,1.33689,135539993.2861
31.12.2010 13:21:00.000,1.33689,1.33720,1.33684,1.33709,119790000.9155
31.12.2010 13:22:00.000,1.33709,1.33754,1.33709,1.33738,106360000.6104
31.12.2010 13:23:00.000,1.33738,1.33738,1.33718,1.33718,37990001.6785
31.12.2010 13:24:00.000,1.33718,1.33718,1.33693,1.33693,76800003.0518
31.12.2010 13:25:00.000,1.33692,1.33695,1.33692,1.33695,41849998.4741
31.12.2010 13:26:00.000,1.33695,1.33703,1.33680,1.33694,95349998.4741
31.12.2010 13:27:00.000,1.33701,1.33721,1.33701,1.33720,94839996.3379
31.12.2010 13:28:00.000,1.33721,1.33721,1.33696,1.33696,55909999.8474
31.12.2010 13:29:00.000,1.33694,1.33700,1.33687,1.33700,145330001.8311
31.12.2010 13:30:00.000,1.33700,1.33703,1.33665,1.33665,60959999.0845
31.12.2010 13:31:00.000,1.33665,1.33667,1.33640,1.33650,129169998.1689
31.12.2010 13:32:00.000,1.33650,1.33657,1.33630,1.33650,159800003.0518
31.12.2010 13:33:00.000,1.33651,1.33654,1.33631,1.33631,184199996.9482
31.12.2010 13:34:00.000,1.33635,1.33658,1.33631,1.33654,144779998.7793
31.12.2010 13:35:00.000,1.33654,1.33659,1.33644,1.33649,108849998.4741
31.12.2010 13:36:00.000,1.33649,1.33649,1.33636,1.33636,47310001.3733
31.12.2010 13:37:00.000,1.33639,1.33639,1.33630,1.33634,54540000.9155
31.12.2010 13:38:00.000,1.33635,1.33653,1.33635,1.33637,93639999.3896
31.12.2010 13:39:00.000,1.33640,1.33643,1.33627,1.33627,54099998.4741
31.12.2010 13:40:00.000,1.33627,1.33646,1.33615,1.33633,142250000
31.12.2010 13:41:00.000,1.33640,1.33640,1.33640,1.33640,33909999.8474
31.12.2010 13:42:00.000,1.33640,1.33642,1.33640,1.33640,57830001.8311
31.12.2010 13:43:00.000,1.33640,1.33648,1.33625,1.33627,94000000
31.12.2010 13:44:00.000,1.33627,1.33645,1.33617,1.33617,84919998.1689
31.12.2010 13:45:00.000,1.33617,1.33640,1.33617,1.33640,59580001.8311
31.12.2010 13:46:00.000,1.33640,1.33640,1.33638,1.33640,37099998.4741
31.12.2010 13:47:00.000,1.33640,1.33650,1.33640,1.33650,117080001.8311
31.12.2010 13:48:00.000,1.33651,1.33658,1.33628,1.33631,96389999.3896
31.12.2010 13:49:00.000,1.33633,1.33677,1.33633,1.33663,118860000.6104
31.12.2010 13:50:00.000,1.33661,1.33661,1.33647,1.33647,60439998.6267
31.12.2010 13:51:00.000,1.33650,1.33707,1.33640,1.33707,217889999.3896
31.12.2010 13:52:00.000,1.33707,1.33736,1.33707,1.33717,121480003.3569
31.12.2010 13:53:00.000,1.33716,1.33716,1.33699,1.33701,155990005.4932
31.12.2010 13:54:00.000,1.33701,1.33715,1.33698,1.33699,69919998.1689
31.12.2010 13:55:00.000,1.33698,1.33700,1.33647,1.33652,386649993.8965
31.12.2010 13:56:00.000,1.33659,1.33660,1.33636,1.33644,182000000
31.12.2010 13:57:00.000,1.33644,1.33675,1.33644,1.33666,191960006.7139
31.12.2010 13:58:00.000,1.33670,1.33670,1.33657,1.33664,90389999.3896
31.12.2010 13:59:00.000,1.33666,1.33666,1.33652,1.33665,113160003.6621
31.12.2010 14:00:00.000,1.33663,1.33677,1.33653,1.33653,105589996.3379
31.12.2010 14:01:00.000,1.33655,1.33663,1.33651,1.33651,100720001.2207
31.12.2010 14:02:00.000,1.33651,1.33660,1.33640,1.33647,85220001.2207
31.12.2010 14:03:00.000,1.33647,1.33654,1.33645,1.33654,98239997.8638
31.12.2010 14:04:00.000,1.33654,1.33674,1.33653,1.33669,105900001.5259
31.12.2010 14:05:00.000,1.33676,1.33690,1.33674,1.33690,87739997.8638
31.12.2010 14:06:00.000,1.33689,1.33689,1.33680,1.33686,58369998.9319
31.12.2010 14:07:00.000,1.33686,1.33694,1.33684,1.33694,48569999.6948
31.12.2010 14:08:00.000,1.33694,1.33707,1.33689,1.33704,74099998.4741
31.12.2010 14:09:00.000,1.33704,1.33719,1.33704,1.33714,39159999.8474
31.12.2010 14:10:00.000,1.33706,1.33715,1.33704,1.33707,111779998.7793
31.12.2010 14:11:00.000,1.33707,1.33710,1.33703,1.33703,54000000
31.12.2010 14:12:00.000,1.33700,1.33705,1.33690,1.33690,30010000.2289
31.12.2010 14:13:00.000,1.33690,1.33701,1.33676,1.33690,151600006.1035
31.12.2010 14:14:00.000,1.33690,1.33715,1.33689,1.33712,47270000.4578
31.12.2010 14:15:00.000,1.33713,1.33713,1.33698,1.33700,49650001.5259
31.12.2010 14:16:00.000,1.33699,1.33700,1.33698,1.33698,39939998.6267
31.12.2010 14:17:00.000,1.33698,1.33698,1.33692,1.33692,56250000
31.12.2010 14:18:00.000,1.33692,1.33693,1.33691,1.33691,18000000
31.12.2010 14:19:00.000,1.33691,1.33696,1.33678,1.33679,37700000.7629
31.12.2010 14:20:00.000,1.33678,1.33681,1.33675,1.33676,28090000.1526
31.12.2010 14:21:00.000,1.33676,1.33690,1.33676,1.33689,66620002.7466
31.12.2010 14:22:00.000,1.33689,1.33698,1.33675,1.33698,148500000
31.12.2010 14:23:00.000,1.33699,1.33710,1.33693,1.33708,82400001.5259
31.12.2010 14:24:00.000,1.33708,1.33750,1.33707,1.33737,115370002.7466
31.12.2010 14:25:00.000,1.33737,1.33741,1.33727,1.33737,61819999.6948
31.12.2010 14:26:00.000,1.33737,1.33740,1.33722,1.33728,56400001.5259
31.12.2010 14:27:00.000,1.33730,1.33736,1.33727,1.33727,34229999.5422
31.12.2010 14:28:00.000,1.33727,1.33728,1.33726,1.33728,23719999.3134
31.12.2010 14:29:00.000,1.33728,1.33733,1.33723,1.33733,37900001.5259
31.12.2010 14:30:00.000,1.33734,1.33736,1.33725,1.33728,121730003.3569
31.12.2010 14:31:00.000,1.33728,1.33738,1.33728,1.33733,64319999.6948
31.12.2010 14:32:00.000,1.33728,1.33738,1.33728,1.33738,92449996.9482
31.12.2010 14:33:00.000,1.33740,1.33779,1.33738,1.33779,134279998.7793
31.12.2010 14:34:00.000,1.33780,1.33806,1.33780,1.33806,188740005.4932
31.12.2010 14:35:00.000,1.33806,1.33828,1.33806,1.33820,97919998.1689
31.12.2010 14:36:00.000,1.33818,1.33818,1.33803,1.33808,52229999.5422
31.12.2010 14:37:00.000,1.33809,1.33815,1.33803,1.33813,112790000.9155
31.12.2010 14:38:00.000,1.33815,1.33866,1.33815,1.33853,133279998.7793
31.12.2010 14:39:00.000,1.33851,1.33870,1.33844,1.33844,100620002.7466
31.12.2010 14:40:00.000,1.33849,1.33853,1.33823,1.33824,243360000.6104
31.12.2010 14:41:00.000,1.33824,1.33842,1.33807,1.33813,247550003.0518
31.12.2010 14:42:00.000,1.33813,1.33850,1.33813,1.33844,204240005.4932
31.12.2010 14:43:00.000,1.33844,1.33863,1.33838,1.33845,124620002.7466
31.12.2010 14:44:00.000,1.33848,1.33868,1.33840,1.33868,188789993.2861
31.12.2010 14:45:00.000,1.33868,1.33870,1.33858,1.33868,161649993.8965
31.12.2010 14:46:00.000,1.33868,1.33868,1.33828,1.33828,136380004.8828
31.12.2010 14:47:00.000,1.33830,1.33838,1.33808,1.33811,196539993.2861
31.12.2010 14:48:00.000,1.33810,1.33838,1.33808,1.33835,97470001.2207
31.12.2010 14:49:00.000,1.33833,1.33848,1.33828,1.33838,117980003.3569
31.12.2010 14:50:00.000,1.33839,1.33854,1.33836,1.33841,99589996.3379
31.12.2010 14:51:00.000,1.33842,1.33890,1.33842,1.33856,267839996.3379
31.12.2010 14:52:00.000,1.33853,1.33869,1.33842,1.33867,167679992.6758
31.12.2010 14:53:00.000,1.33866,1.33890,1.33859,1.33890,86050003.0518
31.12.2010 14:54:00.000,1.33888,1.33901,1.33888,1.33893,115930000.3052
31.12.2010 14:55:00.000,1.33894,1.33907,1.33883,1.33896,159820007.3242
31.12.2010 14:56:00.000,1.33896,1.33896,1.33887,1.33893,55909999.8474
31.12.2010 14:57:00.000,1.33893,1.33893,1.33887,1.33887,36750000
31.12.2010 14:58:00.000,1.33887,1.33925,1.33878,1.33918,115620002.7466
31.12.2010 14:59:00.000,1.33919,1.33939,1.33911,1.33937,211429992.6758
31.12.2010 15:00:00.000,1.33937,1.33968,1.33937,1.33945,186899993.8965
31.12.2010 15:01:00.000,1.33945,1.33970,1.33939,1.33965,123029998.7793
31.12.2010 15:02:00.000,1.33968,1.33978,1.33945,1.33945,158839996.3379
31.12.2010 15:03:00.000,1.33942,1.33942,1.33923,1.33942,117330001.8311
31.12.2010 15:04:00.000,1.33941,1.33941,1.33925,1.33929,50080001.8311
31.12.2010 15:05:00.000,1.33931,1.33942,1.33928,1.33942,66959999.0845
31.12.2010 15:06:00.000,1.33942,1.33968,1.33940,1.33968,161399993.8965
31.12.2010 15:07:00.000,1.33968,1.33968,1.33948,1.33961,175800003.0518
31.12.2010 15:08:00.000,1.33963,1.33978,1.33958,1.33978,71870002.7466
31.12.2010 15:09:00.000,1.33978,1.33978,1.33948,1.33958,117690002.4414
31.12.2010 15:10:00.000,1.33958,1.33960,1.33948,1.33954,62130001.0681
31.12.2010 15:11:00.000,1.33956,1.33978,1.33955,1.33960,86930000.3052
31.12.2010 15:12:00.000,1.33957,1.33960,1.33950,1.33951,76459999.0845
31.12.2010 15:13:00.000,1.33951,1.33953,1.33927,1.33927,132559997.5586
31.12.2010 15:14:00.000,1.33928,1.33928,1.33891,1.33907,158410003.6621
31.12.2010 15:15:00.000,1.33908,1.33913,1.33898,1.33899,79739997.8638
31.12.2010 15:16:00.000,1.33903,1.33903,1.33876,1.33887,61540000.9155
31.12.2010 15:17:00.000,1.33884,1.33884,1.33867,1.33867,71510002.1362
31.12.2010 15:18:00.000,1.33869,1.33869,1.33834,1.33838,103739997.8638
31.12.2010 15:19:00.000,1.33837,1.33837,1.33782,1.33810,160619995.1172
31.12.2010 15:20:00.000,1.33810,1.33810,1.33790,1.33790,125309997.5586
31.12.2010 15:21:00.000,1.33790,1.33811,1.33782,1.33791,136220001.2207
31.12.2010 15:22:00.000,1.33791,1.33803,1.33791,1.33803,82080001.8311
31.12.2010 15:23:00.000,1.33806,1.33836,1.33797,1.33836,151720001.2207
31.12.2010 15:24:00.000,1.33836,1.33902,1.33836,1.33868,464739990.2344
31.12.2010 15:25:00.000,1.33867,1.33877,1.33858,1.33863,85169998.1689
31.12.2010 15:26:00.000,1.33865,1.33865,1.33838,1.33838,122160003.6621
31.12.2010 15:27:00.000,1.33838,1.33839,1.33820,1.33833,134130004.8828
31.12.2010 15:28:00.000,1.33833,1.33839,1.33825,1.33837,78610000.6104
31.12.2010 15:29:00.000,1.33838,1.33838,1.33826,1.33838,31440000.5341
31.12.2010 15:30:00.000,1.33837,1.33838,1.33815,1.33818,55130001.0681
31.12.2010 15:31:00.000,1.33817,1.33822,1.33790,1.33791,77250000
31.12.2010 15:32:00.000,1.33789,1.33807,1.33787,1.33807,66819999.6948
31.12.2010 15:33:00.000,1.33806,1.33838,1.33800,1.33838,79730003.3569
31.12.2010 15:34:00.000,1.33835,1.33871,1.33825,1.33867,192020004.2725
31.12.2010 15:35:00.000,1.33867,1.33870,1.33844,1.33865,82910003.6621
31.12.2010 15:36:00.000,1.33865,1.33912,1.33865,1.33910,151610000.6104
31.12.2010 15:37:00.000,1.33910,1.33937,1.33909,1.33937,155050003.0518
31.12.2010 15:38:00.000,1.33937,1.33937,1.33913,1.33926,191130004.8828
31.12.2010 15:39:00.000,1.33932,1.33990,1.33932,1.33983,303920013.4277
31.12.2010 15:40:00.000,1.33979,1.33979,1.33962,1.33971,134770004.2725
31.12.2010 15:41:00.000,1.33969,1.33982,1.33963,1.33982,100489997.8638
31.12.2010 15:42:00.000,1.33986,1.34019,1.33983,1.33995,280859985.3516
31.12.2010 15:43:00.000,1.33997,1.34017,1.33992,1.34011,96230003.3569
31.12.2010 15:44:00.000,1.34011,1.34011,1.33959,1.33959,117190002.4414
31.12.2010 15:45:00.000,1.33959,1.33962,1.33932,1.33933,131940002.4414
31.12.2010 15:46:00.000,1.33932,1.33932,1.33872,1.33883,149449996.9482
31.12.2010 15:47:00.000,1.33884,1.33891,1.33858,1.33859,151550003.0518
31.12.2010 15:48:00.000,1.33859,1.33887,1.33837,1.33882,212309997.5586
31.12.2010 15:49:00.000,1.33882,1.33894,1.33882,1.33889,30200000.7629
31.12.2010 15:50:00.000,1.33889,1.33892,1.33882,1.33892,85360000.6104
31.12.2010 15:51:00.000,1.33892,1.33945,1.33891,1.33945,278859985.3516
31.12.2010 15:52:00.000,1.33946,1.33995,1.33938,1.33995,317070007.3242
31.12.2010 15:53:00.000,1.33997,1.34108,1.33995,1.34089,254589996.3379
31.12.2010 15:54:00.000,1.34088,1.34188,1.34088,1.34163,516489990.2344
31.12.2010 15:55:00.000,1.34163,1.34191,1.34140,1.34143,398230010.9863
31.12.2010 15:56:00.000,1.34149,1.34223,1.34149,1.34208,295540008.5449
31.12.2010 15:57:00.000,1.34210,1.34220,1.34188,1.34200,295899993.8965
31.12.2010 15:58:00.000,1.34206,1.34218,1.34132,1.34132,174110000.6104
31.12.2010 15:59:00.000,1.34138,1.34186,1.34081,1.34141,555340026.8555
31.12.2010 16:00:00.000,1.34137,1.34188,1.34137,1.34167,272140014.6484
31.12.2010 16:01:00.000,1.34163,1.34219,1.34154,1.34179,400220001.2207
31.12.2010 16:02:00.000,1.34172,1.34178,1.34161,1.34172,138889999.3896
31.12.2010 16:03:00.000,1.34167,1.34177,1.34157,1.34173,145009994.5068
31.12.2010 16:04:00.000,1.34171,1.34220,1.34158,1.34218,234339996.3379
31.12.2010 16:05:00.000,1.34216,1.34238,1.34195,1.34195,298179992.6758
31.12.2010 16:06:00.000,1.34195,1.34196,1.34147,1.34147,183190002.4414
31.12.2010 16:07:00.000,1.34147,1.34171,1.34144,1.34169,160399993.8965
31.12.2010 16:08:00.000,1.34169,1.34202,1.34169,1.34192,178199996.9482
31.12.2010 16:09:00.000,1.34190,1.34200,1.34182,1.34187,90680000.3052
31.12.2010 16:10:00.000,1.34187,1.34187,1.34143,1.34155,135039993.2861
31.12.2010 16:11:00.000,1.34155,1.34155,1.34126,1.34129,131929992.6758
31.12.2010 16:12:00.000,1.34132,1.34158,1.34129,1.34157,113080001.8311
31.12.2010 16:13:00.000,1.34157,1.34164,1.34137,1.34147,138039993.2861
31.12.2010 16:14:00.000,1.34147,1.34147,1.34131,1.34147,104139999.3896
31.12.2010 16:15:00.000,1.34142,1.34155,1.34138,1.34138,118830001.8311
31.12.2010 16:16:00.000,1.34130,1.34136,1.34116,1.34123,160899993.8965
31.12.2010 16:17:00.000,1.34125,1.34131,1.34125,1.34128,16819999.6948
31.12.2010 16:18:00.000,1.34129,1.34154,1.34129,1.34150,105760002.1362
31.12.2010 16:19:00.000,1.34151,1.34157,1.34140,1.34148,174949996.9482
31.12.2010 16:20:00.000,1.34148,1.34158,1.34141,1.34156,130029998.7793
31.12.2010 16:21:00.000,1.34158,1.34218,1.34158,1.34187,271209991.4551
31.12.2010 16:22:00.000,1.34178,1.34189,1.34162,1.34189,175179992.6758
31.12.2010 16:23:00.000,1.34188,1.34193,1.34173,1.34192,63340000.1526
31.12.2010 16:24:00.000,1.34191,1.34191,1.34137,1.34137,75150001.5259
31.12.2010 16:25:00.000,1.34137,1.34137,1.34117,1.34118,108580001.8311
31.12.2010 16:26:00.000,1.34119,1.34124,1.34110,1.34119,57299999.2371
31.12.2010 16:27:00.000,1.34122,1.34162,1.34086,1.34088,282000000
31.12.2010 16:28:00.000,1.34090,1.34124,1.34088,1.34114,51119998.9319
31.12.2010 16:29:00.000,1.34116,1.34116,1.34087,1.34090,53220001.2207
31.12.2010 16:30:00.000,1.34091,1.34102,1.34087,1.34095,62479999.5422
31.12.2010 16:31:00.000,1.34094,1.34102,1.34094,1.34099,25389999.3896
31.12.2010 16:32:00.000,1.34099,1.34105,1.34090,1.34103,28600000.3815
31.12.2010 16:33:00.000,1.34101,1.34101,1.34092,1.34093,39750000
31.12.2010 16:34:00.000,1.34098,1.34117,1.34098,1.34117,17069999.6948
31.12.2010 16:35:00.000,1.34118,1.34163,1.34118,1.34163,125180000.3052
31.12.2010 16:36:00.000,1.34163,1.34188,1.34163,1.34188,89900001.5259
31.12.2010 16:37:00.000,1.34185,1.34185,1.34132,1.34142,112940002.4414
31.12.2010 16:38:00.000,1.34143,1.34148,1.34129,1.34137,94790000.9155
31.12.2010 16:39:00.000,1.34137,1.34139,1.34133,1.34133,6750000
31.12.2010 16:40:00.000,1.34132,1.34138,1.34092,1.34094,61479999.5422
31.12.2010 16:41:00.000,1.34098,1.34129,1.34098,1.34127,91309997.5586
31.12.2010 16:42:00.000,1.34128,1.34149,1.34128,1.34149,66269996.6431
31.12.2010 16:43:00.000,1.34148,1.34156,1.34148,1.34153,25700000.7629
31.12.2010 16:44:00.000,1.34148,1.34148,1.34128,1.34129,30840000.1526
31.12.2010 16:45:00.000,1.34131,1.34132,1.34119,1.34123,44799999.2371
31.12.2010 16:46:00.000,1.34117,1.34127,1.34117,1.34122,27840000.1526
31.12.2010 16:47:00.000,1.34124,1.34124,1.34107,1.34107,45279998.7793
31.12.2010 16:48:00.000,1.34107,1.34110,1.34077,1.34077,36700000.7629
31.12.2010 16:49:00.000,1.34078,1.34088,1.34068,1.34081,57159999.8474
31.12.2010 16:50:00.000,1.34081,1.34110,1.34081,1.34097,55400001.5259
31.12.2010 16:51:00.000,1.34097,1.34105,1.34091,1.34105,38180000.3052
31.12.2010 16:52:00.000,1.34105,1.34112,1.34105,1.34111,31500000
31.12.2010 16:53:00.000,1.34110,1.34110,1.34090,1.34100,28500000
31.12.2010 16:54:00.000,1.34097,1.34097,1.34081,1.34081,18450000.7629
31.12.2010 16:55:00.000,1.34077,1.34095,1.34076,1.34087,102319999.6948
31.12.2010 16:56:00.000,1.34080,1.34080,1.34069,1.34075,20250000
31.12.2010 16:57:00.000,1.34072,1.34072,1.34048,1.34050,86559997.5586
31.12.2010 16:58:00.000,1.34051,1.34051,1.33991,1.33991,250240005.4932
31.12.2010 16:59:00.000,1.33981,1.33981,1.33917,1.33921,174889999.3896
31.12.2010 17:00:00.000,1.33917,1.33925,1.33893,1.33893,144610000.6104
31.12.2010 17:01:00.000,1.33891,1.33921,1.33891,1.33916,117099998.4741
31.12.2010 17:02:00.000,1.33916,1.33940,1.33911,1.33936,69610000.6104
31.12.2010 17:03:00.000,1.33936,1.33938,1.33906,1.33906,52580001.8311
31.12.2010 17:04:00.000,1.33906,1.33913,1.33901,1.33911,41189998.6267
31.12.2010 17:05:00.000,1.33905,1.33908,1.33887,1.33897,57560001.3733
31.12.2010 17:06:00.000,1.33899,1.33910,1.33892,1.33909,59569999.6948
31.12.2010 17:07:00.000,1.33910,1.33930,1.33910,1.33930,22600000.3815
31.12.2010 17:08:00.000,1.33930,1.33957,1.33930,1.33957,49159999.8474
31.12.2010 17:09:00.000,1.33956,1.33977,1.33948,1.33977,86419998.1689
31.12.2010 17:10:00.000,1.33977,1.33987,1.33966,1.33976,121669998.1689
31.12.2010 17:11:00.000,1.33976,1.33982,1.33962,1.33967,110129997.2534
31.12.2010 17:12:00.000,1.33968,1.33972,1.33968,1.33970,34689998.6267
31.12.2010 17:13:00.000,1.33972,1.33987,1.33970,1.33983,113809997.5586
31.12.2010 17:14:00.000,1.33984,1.33984,1.33977,1.33982,58720001.2207
31.12.2010 17:15:00.000,1.33981,1.33981,1.33964,1.33967,40759998.3215
31.12.2010 17:16:00.000,1.33966,1.33966,1.33957,1.33959,37700000.7629
31.12.2010 17:17:00.000,1.33965,1.33994,1.33965,1.33977,86379997.2534
31.12.2010 17:18:00.000,1.33975,1.33978,1.33970,1.33970,48840000.1526
31.12.2010 17:19:00.000,1.33970,1.33972,1.33960,1.33960,73599998.4741
31.12.2010 17:20:00.000,1.33961,1.33970,1.33961,1.33966,39529998.7793
31.12.2010 17:21:00.000,1.33966,1.33968,1.33964,1.33968,9380000.1144
31.12.2010 17:22:00.000,1.33972,1.33974,1.33963,1.33964,14199999.8093
31.12.2010 17:23:00.000,1.33962,1.33967,1.33957,1.33961,60409999.8474
31.12.2010 17:24:00.000,1.33960,1.33970,1.33951,1.33951,52849998.4741
31.12.2010 17:25:00.000,1.33951,1.33952,1.33935,1.33935,33310001.3733
31.12.2010 17:26:00.000,1.33937,1.33937,1.33900,1.33917,75800003.0518
31.12.2010 17:27:00.000,1.33917,1.33921,1.33909,1.33921,25049999.2371
31.12.2010 17:28:00.000,1.33918,1.33920,1.33906,1.33910,40139999.3896
31.12.2010 17:29:00.000,1.33910,1.33922,1.33910,1.33918,40849998.4741
31.12.2010 17:30:00.000,1.33918,1.33925,1.33918,1.33918,17180000.3052
31.12.2010 17:31:00.000,1.33917,1.33917,1.33885,1.33885,85839996.3379
31.12.2010 17:32:00.000,1.33885,1.33885,1.33839,1.33851,116519996.6431
31.12.2010 17:33:00.000,1.33855,1.33867,1.33843,1.33867,90830001.8311
31.12.2010 17:34:00.000,1.33867,1.33869,1.33841,1.33841,41159999.8474
31.12.2010 17:35:00.000,1.33840,1.33855,1.33779,1.33781,153050003.0518
31.12.2010 17:36:00.000,1.33782,1.33787,1.33760,1.33767,172179992.6758
31.12.2010 17:37:00.000,1.33767,1.33777,1.33767,1.33767,60599998.4741
31.12.2010 17:38:00.000,1.33767,1.33791,1.33767,1.33783,140110000.6104
31.12.2010 17:39:00.000,1.33783,1.33783,1.33759,1.33773,71029998.7793
31.12.2010 17:40:00.000,1.33773,1.33773,1.33759,1.33759,55319999.6948
31.12.2010 17:41:00.000,1.33759,1.33763,1.33757,1.33761,24940000.5341
31.12.2010 17:42:00.000,1.33761,1.33761,1.33720,1.33723,33159999.8474
31.12.2010 17:43:00.000,1.33724,1.33732,1.33724,1.33732,41650001.5259
31.12.2010 17:44:00.000,1.33736,1.33739,1.33736,1.33739,24750000
31.12.2010 17:45:00.000,1.33739,1.33739,1.33727,1.33735,35369998.9319
31.12.2010 17:46:00.000,1.33735,1.33748,1.33730,1.33747,68470001.2207
31.12.2010 17:47:00.000,1.33750,1.33757,1.33745,1.33752,67190002.4414
31.12.2010 17:48:00.000,1.33754,1.33781,1.33754,1.33779,70839996.3379
31.12.2010 17:49:00.000,1.33779,1.33787,1.33772,1.33772,50049999.2371
31.12.2010 17:50:00.000,1.33772,1.33774,1.33760,1.33760,38060001.3733
31.12.2010 17:51:00.000,1.33758,1.33760,1.33738,1.33742,35909999.8474
31.12.2010 17:52:00.000,1.33740,1.33756,1.33740,1.33755,36810001.3733
31.12.2010 17:53:00.000,1.33743,1.33749,1.33727,1.33732,36040000.9155
31.12.2010 17:54:00.000,1.33733,1.33734,1.33675,1.33678,156520004.2725
31.12.2010 17:55:00.000,1.33683,1.33696,1.33664,1.33666,151190002.4414
31.12.2010 17:56:00.000,1.33665,1.33696,1.33650,1.33682,227000000
31.12.2010 17:57:00.000,1.33685,1.33692,1.33661,1.33671,89190002.4414
31.12.2010 17:58:00.000,1.33671,1.33678,1.33655,1.33662,84059997.5586
31.12.2010 17:59:00.000,1.33663,1.33685,1.33648,1.33648,150699996.9482
31.12.2010 18:00:00.000,1.33643,1.33648,1.33592,1.33595,222460006.7139
31.12.2010 18:01:00.000,1.33595,1.33605,1.33573,1.33597,151949996.9482
31.12.2010 18:02:00.000,1.33597,1.33610,1.33590,1.33591,93839996.3379
